Date,High,Low,Open,Close,Volume,Adj Close
2000-11-24,40.75,39.5,39.875,40.3125,261100.0,29.685710906982422
2000-11-27,41.1875,39.6875,41.1875,40.25,1438300.0,29.709693908691406
2000-11-28,41.0625,40.0625,40.25,40.75,1293600.0,30.078773498535156
2000-11-29,41.3125,40.0,40.75,40.125,758600.0,29.617446899414062
2000-11-30,40.0,37.625,40.0,39.0625,1104400.0,28.833181381225586
2000-12-01,41.375,40.0,40.0,40.625,1014200.0,29.986501693725586
2000-12-04,42.0,40.6875,41.25,41.9375,894900.0,30.95529556274414
2000-12-05,44.25,42.9375,43.3125,43.5625,1577600.0,32.15476608276367
2000-12-06,44.25,43.1875,43.5625,43.75,1412200.0,32.29316329956055
2000-12-07,43.9375,42.5,43.8125,43.25,1048400.0,31.924095153808594
2000-12-08,44.25,42.875,42.875,43.75,843700.0,32.29316329956055
2000-12-11,43.5,42.125,43.5,43.3125,1000600.0,31.970233917236328
2000-12-12,43.3125,42.1875,43.3125,42.5,1007600.0,31.370498657226562
2000-12-13,43.625,42.375,42.9375,42.9375,860700.0,31.69342803955078
2000-12-14,43.875,42.625,43.125,42.75,533000.0,31.555023193359375
2000-12-15,42.4375,41.25,42.0,41.6875,1141200.0,30.77077293395996
2000-12-18,42.9375,41.5,41.75,42.0,563400.0,31.00143051147461
2000-12-19,42.9375,42.0,42.0,42.75,992200.0,31.555023193359375
2000-12-20,42.75,40.25,42.75,41.4375,1336600.0,30.586233139038086
2000-12-21,40.75,38.75,40.5,39.0,1650000.0,28.787046432495117
2000-12-22,41.0,38.75,38.8125,40.75,1086200.0,30.078773498535156
2000-12-26,41.125,40.0,40.625,41.0625,508400.0,30.309431076049805
2000-12-27,41.8125,40.875,41.0,41.8125,704900.0,30.86302947998047
2000-12-28,42.8125,41.4375,41.8125,42.3125,780800.0,31.232099533081055
2000-12-29,42.9375,41.875,42.0625,42.5625,865100.0,31.416610717773438
2001-01-02,42.9375,38.0,42.5,38.625,1844500.0,28.510251998901367
2001-01-03,42.4375,38.375,38.375,42.4375,1754500.0,31.324359893798828
2001-01-04,46.375,42.125,42.375,44.8125,3652900.0,33.077430725097656
2001-01-05,44.9375,43.3125,44.8125,43.6875,1133100.0,32.24702835083008
2001-01-08,43.75,42.25,43.75,43.4375,926300.0,32.06248474121094
2001-01-09,43.5,42.4375,43.5,42.75,530600.0,31.555023193359375
2001-01-10,43.9375,42.5625,42.625,43.875,863900.0,32.38542556762695
2001-01-11,45.1875,42.8125,43.0,45.0625,1659000.0,33.26194763183594
2001-01-12,45.5,44.0625,44.625,45.375,1497800.0,33.49262619018555
2001-01-16,46.0,45.25,45.4375,45.875,1736500.0,33.86168670654297
2001-01-17,47.3125,45.875,46.0,47.1875,1394300.0,34.83047866821289
2001-01-18,47.4375,44.5,47.4375,44.9375,1203900.0,33.169681549072266
2001-01-19,45.9375,44.25,45.0,44.5,1368500.0,32.84675598144531
2001-01-22,44.75,43.6875,44.25,44.375,543600.0,32.75448226928711
2001-01-23,43.8125,39.5,39.5,43.25,4259200.0,31.924095153808594
2001-01-24,44.1875,42.8125,43.25,44.0,1253300.0,32.47768783569336
2001-01-25,43.75,42.875,43.125,42.9375,1231900.0,31.69342803955078
2001-01-26,43.0625,40.9375,43.0625,41.625,1666700.0,30.724634170532227
2001-01-29,42.95000076293945,41.0,41.619998931884766,42.65999984741211,603700.0,31.48859214782715
2001-01-30,42.459999084472656,41.0,42.459999084472656,41.5,1366100.0,30.63237190246582
2001-01-31,41.599998474121094,40.29999923706055,41.5,41.20000076293945,1194400.0,30.410932540893555
2001-02-01,42.290000915527344,41.20000076293945,41.20000076293945,42.27000045776367,1447900.0,31.200727462768555
2001-02-02,42.400001525878906,41.5,42.27000045776367,42.310001373291016,1268100.0,31.230253219604492
2001-02-05,41.9900016784668,41.5,41.5,41.619998931884766,803500.0,30.720932006835938
2001-02-06,42.310001373291016,41.0099983215332,41.75,41.119998931884766,792000.0,30.35188102722168
2001-02-07,41.400001525878906,40.099998474121094,41.150001525878906,40.65999984741211,737100.0,30.012338638305664
2001-02-08,42.599998474121094,40.310001373291016,40.849998474121094,41.869998931884766,1220200.0,30.90548324584961
2001-02-09,41.869998931884766,40.880001068115234,41.869998931884766,40.88999938964844,865200.0,30.182104110717773
2001-02-12,41.099998474121094,40.25,41.0,40.68000030517578,796800.0,30.027099609375
2001-02-13,41.439998626708984,40.5,40.900001525878906,40.650001525878906,909900.0,30.004961013793945
2001-02-14,41.09000015258789,40.16999816894531,40.88999938964844,40.540000915527344,808300.0,29.923757553100586
2001-02-15,41.84000015258789,40.689998626708984,40.689998626708984,41.84000015258789,756600.0,30.883338928222656
2001-02-16,41.970001220703125,40.79999923706055,41.84000015258789,41.43000030517578,687900.0,30.5806941986084
2001-02-20,42.45000076293945,41.25,41.650001525878906,41.720001220703125,1286000.0,30.794769287109375
2001-02-21,42.45000076293945,41.77000045776367,41.79999923706055,42.25,980900.0,31.185956954956055
2001-02-22,42.459999084472656,41.400001525878906,42.25,42.099998474121094,904000.0,31.075233459472656
2001-02-23,41.75,39.7599983215332,41.400001525878906,41.599998474121094,1504700.0,30.77562713623047
2001-02-26,41.5,38.9900016784668,41.5,39.0,2379300.0,28.852140426635742
2001-02-27,40.150001525878906,38.66999816894531,38.9900016784668,40.060001373291016,1414400.0,29.636348724365234
2001-02-28,39.209999084472656,36.70000076293945,39.0,37.599998474121094,3138500.0,27.81641960144043
2001-03-01,38.130001068115234,36.400001525878906,37.79999923706055,36.9900016784668,2455400.0,27.36515235900879
2001-03-02,36.630001068115234,35.79999923706055,36.25,36.220001220703125,3040100.0,26.795501708984375
2001-03-05,37.11000061035156,35.84000015258789,36.5,35.970001220703125,1268700.0,26.610559463500977
2001-03-06,37.310001373291016,36.04999923706055,36.099998474121094,37.0,1752900.0,27.372547149658203
2001-03-07,37.900001525878906,36.880001068115234,37.150001525878906,37.79999923706055,1447800.0,27.964391708374023
2001-03-08,38.150001525878906,37.54999923706055,37.54999923706055,38.0,1426000.0,28.112346649169922
2001-03-09,38.0,37.099998474121094,37.5,37.61000061035156,996800.0,27.823822021484375
2001-03-12,37.70000076293945,35.77000045776367,37.70000076293945,35.77000045776367,1534700.0,26.462602615356445
2001-03-13,36.599998474121094,35.599998474121094,36.599998474121094,36.119998931884766,2190700.0,26.721529006958008
2001-03-14,35.900001525878906,35.20000076293945,35.869998931884766,35.83000183105469,1521700.0,26.506988525390625
2001-03-15,36.0,35.7400016784668,35.93000030517578,36.0,1645000.0,26.632755279541016
2001-03-16,36.0,35.04999923706055,35.75,35.29999923706055,2594900.0,26.114892959594727
2001-03-19,34.79999923706055,33.0,34.79999923706055,34.16999816894531,6877000.0,25.278921127319336
2001-03-20,34.54999923706055,33.5,34.189998626708984,34.209999084472656,2882000.0,25.30850601196289
2001-03-21,34.29999923706055,33.79999923706055,34.0,34.150001525878906,1579400.0,25.264127731323242
2001-03-22,34.0,32.04999923706055,33.75,33.130001068115234,1571400.0,24.50952911376953
2001-03-23,33.40999984741211,32.5,33.369998931884766,32.869998931884766,1378200.0,24.317180633544922
2001-03-26,33.380001068115234,32.16999816894531,32.900001525878906,32.5,1591200.0,24.043455123901367
2001-03-27,35.0,32.650001525878906,32.7400016784668,35.0,2002800.0,25.89295768737793
2001-03-28,34.70000076293945,33.900001525878906,34.70000076293945,34.2599983215332,1416800.0,25.34549903869629
2001-03-29,34.70000076293945,33.81999969482422,34.25,34.08000183105469,1354000.0,25.212343215942383
2001-03-30,34.599998474121094,34.0,34.0,34.349998474121094,1415600.0,25.412084579467773
2001-04-02,34.400001525878906,33.91999816894531,34.400001525878906,34.0099983215332,1184200.0,25.16055679321289
2001-04-03,34.59000015258789,33.70000076293945,34.02000045776367,34.04999923706055,1833800.0,25.190149307250977
2001-04-04,34.45000076293945,33.27000045776367,34.04999923706055,34.15999984741211,1699600.0,25.271530151367188
2001-04-05,35.68000030517578,34.400001525878906,34.400001525878906,35.41999816894531,1844800.0,26.203672409057617
2001-04-06,35.45000076293945,34.0,35.45000076293945,34.18000030517578,927500.0,25.286312103271484
2001-04-09,35.29999923706055,34.54999923706055,34.75,35.29999923706055,1564700.0,26.114892959594727
2001-04-10,35.79999923706055,34.810001373291016,35.79999923706055,35.25,1112500.0,26.077913284301758
2001-04-11,35.47999954223633,34.70000076293945,34.79999923706055,35.18000030517578,939000.0,26.026119232177734
2001-04-12,35.5,34.900001525878906,35.0,35.47999954223633,798100.0,26.248058319091797
2001-04-16,35.810001373291016,34.900001525878906,35.25,35.810001373291016,761000.0,26.4921932220459
2001-04-17,36.31999969482422,35.04999923706055,35.400001525878906,36.31999969482422,1852900.0,26.869478225708008
2001-04-18,38.849998474121094,36.5,36.52000045776367,37.779998779296875,1761900.0,27.949596405029297
2001-04-19,38.5,37.779998779296875,37.779998779296875,38.369998931884766,1179600.0,28.386075973510742
2001-04-20,38.380001068115234,37.5099983215332,38.380001068115234,38.220001220703125,1087300.0,28.27510643005371
2001-04-23,38.0,36.54999923706055,37.97999954223633,36.939998626708984,878700.0,27.328163146972656
2001-04-24,38.0,35.900001525878906,37.20000076293945,36.04999923706055,1473900.0,26.66974449157715
2001-04-25,36.599998474121094,35.849998474121094,36.25,36.5,1696500.0,27.002653121948242
2001-04-26,36.93000030517578,36.150001525878906,36.599998474121094,36.310001373291016,1235700.0,26.862091064453125
2001-04-27,34.09000015258789,32.29999923706055,33.5,33.959999084472656,8755900.0,25.123563766479492
2001-04-30,35.400001525878906,33.650001525878906,33.959999084472656,33.95000076293945,2209900.0,25.116174697875977
2001-05-01,34.15999984741211,33.45000076293945,33.95000076293945,33.56999969482422,2554300.0,24.835044860839844
2001-05-02,34.029998779296875,33.27000045776367,33.599998474121094,33.91999816894531,3480900.0,25.09397315979004
2001-05-03,34.0,33.400001525878906,33.91999816894531,34.0,2224400.0,25.153152465820312
2001-05-04,34.5,33.779998779296875,33.79999923706055,34.5,2485700.0,25.523052215576172
2001-05-07,35.20000076293945,34.310001373291016,34.5,35.0,2978900.0,25.89295768737793
2001-05-08,35.5,35.0,35.04999923706055,35.400001525878906,2342600.0,26.188871383666992
2001-05-09,35.75,35.099998474121094,35.20000076293945,35.66999816894531,1289000.0,26.388614654541016
2001-05-10,35.849998474121094,35.290000915527344,35.5,35.849998474121094,1594600.0,26.521785736083984
2001-05-11,36.0,35.75,35.849998474121094,35.849998474121094,1770800.0,26.521785736083984
2001-05-14,35.900001525878906,35.68000030517578,35.900001525878906,35.849998474121094,1448300.0,26.521785736083984
2001-05-15,36.0,35.45000076293945,35.79999923706055,35.70000076293945,1801500.0,26.41080665588379
