Date,High,Low,Open,Close,Volume,Adj Close
2000-04-07,8.625,8.40625,8.5625,8.546875,170800.0,7.4416184425354
2000-04-10,9.4375,8.515625,8.515625,9.109375,539600.0,7.931381702423096
2000-04-11,9.65625,8.1875,9.40625,8.3125,672400.0,7.237553596496582
2000-04-12,8.6875,8.0625,8.4375,8.0625,326000.0,7.019883155822754
2000-04-13,8.15625,7.1875,8.0625,7.28125,734000.0,6.339663982391357
2000-04-14,7.40625,7.28125,7.3125,7.375,1764000.0,6.421289443969727
2000-04-17,7.625,7.0625,7.0625,7.359375,695600.0,6.407684803009033
2000-04-18,8.59375,7.453125,7.453125,8.59375,335200.0,7.4824347496032715
2000-04-19,8.5625,8.1875,8.3125,8.3125,311200.0,7.237553596496582
2000-04-20,8.46875,7.921875,8.3125,7.953125,163600.0,6.924652576446533
2000-04-24,7.953125,6.6875,7.953125,6.75,734000.0,5.877111911773682
2000-04-25,7.6875,7.125,7.125,7.609375,664400.0,6.625355243682861
2000-04-26,8.46875,7.75,7.75,8.46875,862800.0,7.373599052429199
2000-04-27,8.625,8.25,8.40625,8.46875,522000.0,7.373599052429199
2000-04-28,8.9375,8.5,8.65625,8.5,438800.0,7.400809288024902
2000-05-01,9.65625,8.875,8.875,9.515625,456800.0,8.28509521484375
2000-05-02,9.53125,8.9375,9.53125,9.0,670400.0,7.836150169372559
2000-05-03,7.40625,6.59375,7.25,6.96875,3587200.0,6.067574501037598
2000-05-04,7.3125,6.828125,7.25,6.96875,2602400.0,6.067574501037598
2000-05-05,7.1875,6.921875,6.96875,7.1875,2062800.0,6.2580366134643555
2000-05-08,7.375,7.0,7.3125,7.09375,1139600.0,6.176408767700195
2000-05-09,7.125,6.84375,7.125,6.9375,457600.0,6.040365219116211
2000-05-10,6.875,6.625,6.875,6.625,487200.0,5.768275737762451
2000-05-11,6.625,6.25,6.5625,6.25,626800.0,5.441770076751709
2000-05-12,6.34375,6.0,6.25,6.03125,1312800.0,5.251307964324951
2000-05-15,6.53125,5.859375,6.015625,6.53125,1875200.0,5.686651706695557
2000-05-16,6.5,6.15625,6.5,6.171875,1351600.0,5.373748779296875
2000-05-17,6.296875,6.171875,6.21875,6.25,1874800.0,5.441770076751709
2000-05-18,6.359375,6.21875,6.21875,6.25,1298400.0,5.441770076751709
2000-05-19,6.25,6.1875,6.203125,6.25,405200.0,5.441770076751709
2000-05-22,6.34375,6.0,6.25,6.0,1070000.0,5.224100112915039
2000-05-23,6.0625,5.8125,6.0625,5.9375,573600.0,5.169682025909424
2000-05-24,5.9375,5.71875,5.9375,5.734375,311600.0,4.992824554443359
2000-05-25,5.875,5.5,5.796875,5.53125,343200.0,4.8159661293029785
2000-05-26,5.65625,4.9375,5.5,5.5,800800.0,4.78875732421875
2000-05-30,6.03125,5.625,5.6875,5.96875,528400.0,5.196889400482178
2000-05-31,6.0,5.78125,5.9375,6.0,758000.0,5.224100112915039
2000-06-01,6.21875,6.09375,6.125,6.09375,319600.0,5.305727005004883
2000-06-02,6.5,6.25,6.3125,6.328125,1111600.0,5.509794235229492
2000-06-05,6.734375,6.453125,6.453125,6.71875,384400.0,5.849903106689453
2000-06-06,7.203125,6.890625,6.9375,6.90625,314400.0,6.013155937194824
2000-06-07,7.03125,6.40625,7.0,6.59375,930800.0,5.741067409515381
2000-06-08,6.6875,6.46875,6.65625,6.484375,331600.0,5.645837306976318
2000-06-09,6.65625,6.5,6.53125,6.546875,405200.0,5.700254917144775
2000-06-12,6.53125,6.3125,6.53125,6.359375,143200.0,5.537001609802246
2000-06-13,6.78125,6.375,6.375,6.78125,452800.0,5.904321193695068
2000-06-14,7.8125,7.0,7.0,7.5,1262000.0,6.530123710632324
2000-06-15,7.78125,7.46875,7.5,7.640625,626000.0,6.652564525604248
2000-06-16,7.640625,7.1875,7.625,7.25,637200.0,6.312453269958496
2000-06-19,7.71875,7.3125,7.3125,7.5625,835200.0,6.584543228149414
2000-06-20,7.8125,7.5,7.65625,7.640625,629600.0,6.652564525604248
2000-06-21,7.75,7.46875,7.65625,7.484375,1152000.0,6.516520023345947
2000-06-22,7.484375,7.171875,7.484375,7.296875,668000.0,6.353267669677734
2000-06-23,6.6875,5.53125,6.6875,6.0,4752800.0,5.224100112915039
2000-06-26,6.5625,6.0,6.0,6.421875,1753200.0,5.591418266296387
2000-06-27,6.90625,6.5,6.625,6.65625,666400.0,5.795485019683838
2000-06-28,6.875,6.6875,6.78125,6.84375,621600.0,5.958738327026367
2000-06-29,7.0,6.5625,7.0,6.6875,1489600.0,5.822694301605225
2000-06-30,6.875,6.59375,6.6875,6.6875,510000.0,5.822694301605225
2000-07-03,6.65625,6.46875,6.65625,6.46875,479600.0,5.632230758666992
2000-07-05,6.84375,6.5625,6.75,6.59375,974000.0,5.741067409515381
2000-07-06,6.6875,6.625,6.6875,6.640625,660800.0,5.781882286071777
2000-07-07,6.671875,6.546875,6.640625,6.640625,764000.0,5.781882286071777
2000-07-10,6.8125,6.5625,6.640625,6.59375,1001200.0,5.741067409515381
2000-07-11,6.625,6.0,6.625,6.15625,1266000.0,5.360144138336182
2000-07-12,6.359375,6.171875,6.1875,6.28125,2238000.0,5.468979835510254
2000-07-13,6.46875,6.21875,6.25,6.453125,1490800.0,5.618627071380615
2000-07-14,6.59375,6.5,6.59375,6.5625,618400.0,5.713858604431152
2000-07-17,6.96875,6.765625,6.8125,6.96875,978400.0,6.067574501037598
2000-07-18,7.125,6.875,6.875,7.109375,1027600.0,6.190013408660889
2000-07-19,7.078125,6.875,7.0625,6.90625,620800.0,6.013155937194824
2000-07-20,6.90625,6.75,6.90625,6.765625,1067600.0,5.890716552734375
2000-07-21,6.765625,6.640625,6.765625,6.640625,468000.0,5.781882286071777
2000-07-24,6.75,6.59375,6.65625,6.6875,549200.0,5.822694301605225
2000-07-25,7.03125,6.75,6.75,7.03125,686800.0,6.1219916343688965
2000-07-26,7.53125,6.96875,7.03125,7.25,1007600.0,6.312453269958496
2000-07-27,7.71875,7.15625,7.53125,7.171875,1550000.0,6.244431018829346
2000-07-28,7.375,6.75,7.25,7.0,799600.0,6.094783306121826
2000-07-31,7.3125,6.765625,7.1875,6.9375,638000.0,6.040365219116211
2000-08-01,7.3125,6.953125,6.984375,7.234375,568400.0,6.298849582672119
2000-08-02,7.75,7.4375,7.5625,7.65625,2278400.0,6.666168212890625
2000-08-03,8.5625,8.09375,8.1875,8.46875,2596800.0,7.373599052429199
2000-08-04,8.625,8.359375,8.5,8.46875,947600.0,7.373599052429199
2000-08-07,8.46875,8.125,8.46875,8.203125,554400.0,7.142324447631836
2000-08-08,8.203125,7.90625,8.203125,8.0,566400.0,6.965465545654297
2000-08-09,7.8125,7.25,7.8125,7.484375,2873600.0,6.516520023345947
2000-08-10,8.65625,7.640625,7.6875,8.3125,1548400.0,7.237553596496582
2000-08-11,9.1875,8.5,8.75,8.734375,1200000.0,7.6048736572265625
2000-08-14,8.625,8.40625,8.59375,8.453125,704400.0,7.359994888305664
2000-08-15,8.6875,8.390625,8.515625,8.46875,593200.0,7.373599052429199
2000-08-16,8.625,8.53125,8.53125,8.625,740000.0,7.509642124176025
2000-08-17,8.71875,8.609375,8.625,8.71875,638800.0,7.591269016265869
2000-08-18,8.78125,8.65625,8.75,8.703125,1279200.0,7.577667236328125
2000-08-21,8.890625,8.703125,8.703125,8.828125,697200.0,7.6865010261535645
2000-08-22,8.90625,8.421875,8.828125,8.5,1519200.0,7.400809288024902
2000-08-23,8.5625,8.375,8.5,8.421875,532000.0,7.3327860832214355
2000-08-24,8.8125,8.46875,8.5,8.75,335200.0,7.618479251861572
2000-08-25,8.859375,8.53125,8.765625,8.796875,385600.0,7.659295082092285
2000-08-28,9.09375,8.8125,8.9375,9.0,494400.0,7.836150169372559
2000-08-29,8.9375,8.65625,8.9375,8.671875,176800.0,7.55045747756958
2000-08-30,8.6875,8.296875,8.671875,8.6875,753200.0,7.564059734344482
2000-08-31,9.203125,8.84375,8.90625,9.203125,391200.0,8.013009071350098
2000-09-01,9.625,9.3125,9.3125,9.59375,847200.0,8.353116989135742
2000-09-05,9.5,9.15625,9.5,9.328125,348000.0,8.121844291687012
2000-09-06,9.3125,9.0,9.3125,9.109375,440400.0,7.931381702423096
2000-09-07,9.09375,8.875,9.0,9.09375,311200.0,7.917776107788086
2000-09-08,9.203125,9.0,9.15625,9.0,235600.0,7.836150169372559
2000-09-11,9.28125,9.09375,9.125,9.28125,199200.0,8.081027030944824
2000-09-12,9.375,9.109375,9.375,9.125,232000.0,7.944986343383789
2000-09-13,9.171875,8.875,9.171875,8.90625,473600.0,7.754522323608398
2000-09-14,9.296875,9.09375,9.125,9.28125,225200.0,8.081027030944824
2000-09-15,9.40625,8.84375,9.28125,9.0,460800.0,7.836150169372559
2000-09-18,9.0,8.71875,9.0,8.734375,616000.0,7.6048736572265625
2000-09-19,9.0625,8.515625,8.734375,9.046875,555600.0,7.8769612312316895
2000-09-20,8.84375,8.40625,8.78125,8.40625,618800.0,7.319180488586426
2000-09-21,8.5,8.25,8.46875,8.40625,324400.0,7.319180488586426
2000-09-22,8.734375,8.390625,8.4375,8.734375,248400.0,7.6048736572265625
2000-09-25,9.0,8.734375,8.734375,8.8125,1089200.0,7.672895908355713
2000-09-26,8.8125,7.53125,8.8125,8.0625,3814800.0,7.019883155822754
2000-09-27,8.09375,7.59375,8.0,7.984375,1255200.0,6.95186185836792
2000-09-28,8.109375,7.5625,7.984375,8.09375,1093200.0,7.047092914581299
2000-09-29,8.21875,7.703125,8.03125,7.8125,1388800.0,6.802212238311768
2000-10-02,7.71875,7.4375,7.65625,7.6875,2127600.0,6.693377494812012
2000-10-03,7.6875,7.5625,7.6875,7.625,1146000.0,6.6389594078063965
2000-10-04,7.59375,6.625,7.53125,7.0,4099600.0,6.094783306121826
2000-10-05,7.125,6.328125,7.125,6.5625,3240000.0,5.713858604431152
2000-10-06,6.75,5.96875,6.5,6.75,3660800.0,5.877111911773682
2000-10-09,6.890625,6.4375,6.75,6.890625,1304400.0,5.999551773071289
2000-10-10,7.15625,6.65625,6.75,7.09375,1160000.0,6.176408767700195
2000-10-11,7.34375,6.90625,7.109375,7.203125,935600.0,6.271640777587891
2000-10-12,7.265625,6.875,7.25,6.921875,2144800.0,6.026761054992676
2000-10-13,7.25,6.609375,6.75,7.234375,1653200.0,6.298849582672119
2000-10-16,7.3984375,7.21875,7.234375,7.28125,400000.0,6.339663982391357
2000-10-17,7.328125,6.90625,7.296875,7.21875,1067600.0,6.285244464874268
2000-10-18,7.125,6.96875,7.09375,7.0,1006800.0,6.094783306121826
2000-10-19,7.234375,6.984375,7.09375,7.21875,252000.0,6.285244464874268
2000-10-20,7.875,7.25,7.25,7.59375,599600.0,6.611752033233643
2000-10-23,7.796875,7.25,7.703125,7.46875,640000.0,6.502915382385254
2000-10-24,7.75,7.390625,7.53125,7.59375,501600.0,6.611752033233643
2000-10-25,7.578125,7.0,7.578125,7.03125,984800.0,6.1219916343688965
2000-10-26,7.40625,6.984375,7.40625,7.21875,1670800.0,6.285244464874268
2000-10-27,7.21875,6.75,7.21875,6.90625,525200.0,6.013155937194824
2000-10-30,7.03125,6.3125,7.03125,6.4375,1884400.0,5.60502290725708
2000-10-31,6.703125,6.265625,6.4375,6.375,2250000.0,5.550607204437256
2000-11-01,7.46875,6.390625,6.390625,7.296875,3124000.0,6.353267669677734
2000-11-02,8.875,7.265625,7.28125,8.3125,2198800.0,7.237553596496582
2000-11-03,9.375,8.0625,8.3125,8.90625,2614400.0,7.754522323608398
2000-11-06,8.9375,8.0,8.9375,8.15625,1380000.0,7.101511001586914
2000-11-07,8.515625,7.90625,8.1875,8.125,502400.0,7.0743021965026855
2000-11-08,8.46875,8.234375,8.25,8.4375,386800.0,7.3463897705078125
2000-11-09,8.78125,8.4375,8.5625,8.78125,324800.0,7.645686626434326
2000-11-10,8.921875,8.546875,8.78125,8.578125,477200.0,7.468830108642578
2000-11-13,8.5625,7.96875,8.5625,8.390625,496800.0,7.305577278137207
2000-11-14,8.765625,8.375,8.375,8.5,228400.0,7.400809288024902
2000-11-15,8.65625,8.15625,8.5,8.65625,384800.0,7.5368523597717285
2000-11-16,8.8125,8.4375,8.65625,8.46875,931600.0,7.373599052429199
2000-11-17,8.53125,7.875,8.53125,8.125,578400.0,7.0743021965026855
2000-11-20,8.234375,7.640625,8.21875,8.234375,658800.0,7.1695332527160645
2000-11-21,8.28125,8.0625,8.171875,8.1875,999600.0,7.128718852996826
2000-11-22,8.25,8.015625,8.171875,8.25,434400.0,7.183136940002441
2000-11-24,8.9375,8.15625,8.25,8.6875,699600.0,7.564059734344482
2000-11-27,9.234375,8.84375,8.9375,9.234375,707200.0,8.040214538574219
2000-11-28,9.171875,8.46875,9.171875,8.515625,514000.0,7.4144134521484375
2000-11-29,8.625,8.28125,8.546875,8.625,414800.0,7.509642124176025
2000-11-30,9.03125,8.65625,8.65625,8.765625,858400.0,7.632083415985107
2000-12-01,9.125,8.765625,8.765625,9.09375,343600.0,7.917776107788086
2000-12-04,9.40625,8.78125,9.1875,8.78125,1321600.0,7.645686626434326
2000-12-05,9.21875,8.953125,9.125,9.0,1222800.0,7.836150169372559
2000-12-06,9.0625,8.78125,9.03125,8.8125,777200.0,7.672895908355713
2000-12-07,8.953125,8.78125,8.78125,8.9375,325200.0,7.781729698181152
2000-12-08,9.1875,8.921875,8.921875,9.15625,460000.0,7.972193717956543
2000-12-11,9.46875,9.25,9.34375,9.296875,768400.0,8.094634056091309
2000-12-12,9.296875,9.140625,9.296875,9.15625,396400.0,7.972193717956543
2000-12-13,9.3125,9.1875,9.1875,9.203125,411200.0,8.013009071350098
2000-12-14,9.296875,8.890625,9.234375,8.890625,864000.0,7.740919589996338
2000-12-15,9.46875,8.828125,8.84375,9.40625,1232800.0,8.189864158630371
2000-12-18,9.671875,9.375,9.5,9.46875,364000.0,8.24428653717041
2000-12-19,9.5625,9.3125,9.4375,9.46875,316400.0,8.24428653717041
2000-12-20,9.625,9.375,9.484375,9.46875,406000.0,8.24428653717041
2000-12-21,9.59375,9.375,9.53125,9.453125,320000.0,8.23067855834961
2000-12-22,10.28125,9.5,9.5,10.25,887600.0,8.9245023727417
2000-12-26,10.71875,10.265625,10.34375,10.265625,720400.0,8.938109397888184
2000-12-27,10.375,9.828125,10.125,9.828125,786400.0,8.557184219360352
2000-12-28,10.375,9.71875,9.71875,10.375,651200.0,9.033340454101562
2000-12-29,10.609375,9.890625,10.375,9.96875,782400.0,8.679624557495117
2001-01-02,10.109375,9.828125,10.03125,9.84375,709600.0,8.57079029083252
2001-01-03,10.75,10.0,10.0,10.75,1550800.0,9.359846115112305
2001-01-04,10.78125,9.6875,10.75,9.953125,1487200.0,8.666021347045898
2001-01-05,9.921875,9.5625,9.90625,9.671875,982000.0,8.421138763427734
2001-01-08,9.875,9.625,9.671875,9.8125,595600.0,8.543578147888184
2001-01-09,9.9375,9.71875,9.796875,9.9375,516000.0,8.652412414550781
2001-01-10,10.1875,9.96875,10.0,10.09375,483600.0,8.788457870483398
2001-01-11,10.28125,10.09375,10.140625,10.15625,936400.0,8.842877388000488
2001-01-12,10.40625,10.171875,10.21875,10.171875,581200.0,8.856480598449707
2001-01-16,10.421875,10.078125,10.21875,10.078125,844000.0,8.774856567382812
2001-01-17,10.34375,10.03125,10.1875,10.03125,413600.0,8.734042167663574
2001-01-18,10.375,10.09375,10.09375,10.375,374400.0,9.033340454101562
2001-01-19,10.5625,10.28125,10.375,10.53125,516000.0,9.16938304901123
2001-01-22,10.734375,10.5,10.5,10.65625,493600.0,9.278217315673828
2001-01-23,10.84375,10.625,10.625,10.71875,1090000.0,9.332633972167969
2001-01-24,10.8125,10.640625,10.78125,10.671875,837200.0,9.291820526123047
2001-01-25,10.8125,10.578125,10.59375,10.625,755600.0,9.251009941101074
2001-01-26,10.640625,10.203125,10.640625,10.3125,509200.0,8.978920936584473
2001-01-29,10.31640625,10.078125,10.3125,10.265625,613200.0,8.938109397888184
2001-01-30,10.46875,10.3359375,10.375,10.42578125,398800.0,9.077555656433105
2001-01-31,10.5,10.25,10.375,10.5,647200.0,9.142176628112793
2001-02-01,10.68359375,10.43359375,10.4609375,10.67578125,534000.0,9.2952241897583
2001-02-02,11.0625,10.67578125,10.67578125,10.92578125,1498000.0,9.512895584106445
2001-02-05,11.34765625,10.75,11.05078125,10.8515625,1123200.0,9.448274612426758
2001-02-06,10.5,9.87890625,10.5,10.375,1567200.0,9.033340454101562
2001-02-07,10.69921875,10.37890625,10.4375,10.63671875,304400.0,9.261212348937988
2001-02-08,10.75,10.625,10.6875,10.7265625,425200.0,9.339437484741211
2001-02-09,10.828125,10.6640625,10.7890625,10.82421875,1018800.0,9.42446517944336
2001-02-12,11.3359375,10.921875,10.92578125,11.24609375,446000.0,9.79178524017334
2001-02-13,11.75390625,11.24609375,11.24609375,11.7265625,873200.0,10.210123062133789
2001-02-14,11.5234375,11.32421875,11.5234375,11.48828125,1115600.0,10.002657890319824
2001-02-15,11.39453125,11.25,11.2734375,11.26953125,313600.0,9.8121919631958
2001-02-16,11.25,10.9375,11.25,11.05078125,249200.0,9.621729850769043
2001-02-20,11.37109375,11.1640625,11.1640625,11.26171875,423600.0,9.805391311645508
2001-02-21,11.51171875,11.19921875,11.19921875,11.42578125,407200.0,9.948236465454102
2001-02-22,11.8125,11.44921875,11.44921875,11.75,517200.0,10.230527877807617
2001-02-23,11.7265625,11.1484375,11.7265625,11.4609375,742000.0,9.978843688964844
2001-02-26,11.5625,11.4140625,11.453125,11.484375,482000.0,9.99925422668457
2001-02-27,11.57421875,11.4375,11.4609375,11.4765625,797600.0,9.992452621459961
2001-02-28,11.5625,11.2265625,11.5,11.23828125,833600.0,9.78498363494873
2001-03-01,11.30078125,11.13671875,11.25,11.2734375,482000.0,9.815593719482422
2001-03-02,11.5234375,11.1015625,11.11328125,11.3515625,419200.0,9.88361644744873
2001-03-05,11.3515625,11.19140625,11.3515625,11.234375,207600.0,9.781584739685059
2001-03-06,11.3515625,11.08203125,11.34765625,11.08203125,230800.0,9.648937225341797
2001-03-07,11.13671875,11.0390625,11.0859375,11.07421875,738000.0,9.642136573791504
2001-03-08,11.02734375,10.37890625,11.0234375,10.4765625,1050400.0,9.1217679977417
2001-03-09,10.55078125,9.88671875,10.42578125,9.92578125,1409600.0,8.642212867736816
2001-03-12,9.92578125,9.66796875,9.92578125,9.74609375,742800.0,8.485758781433105
2001-03-13,9.7890625,9.5,9.5078125,9.7109375,471600.0,8.455153465270996
2001-03-14,9.80859375,9.0625,9.69921875,9.1640625,1024800.0,7.978996276855469
2001-03-15,9.5,9.25390625,9.48828125,9.42578125,839600.0,8.206871032714844
2001-03-16,9.6640625,9.5,9.5,9.62109375,1290000.0,8.376924514770508
2001-03-19,9.86328125,9.53125,9.61328125,9.8125,679600.0,8.543578147888184
2001-03-20,10.03125,9.76171875,10.0,9.76171875,657200.0,8.499363899230957
2001-03-21,9.75,9.2734375,9.75,9.51171875,989600.0,8.281693458557129
2001-03-22,9.44140625,9.07421875,9.4375,9.25,475600.0,8.05381965637207
2001-03-23,9.5,9.30078125,9.30078125,9.4921875,418400.0,8.264688491821289
2001-03-26,9.63671875,9.1640625,9.5625,9.4609375,902400.0,8.237480163574219
2001-03-27,9.53125,9.2734375,9.4921875,9.5,603200.0,8.271492004394531
2001-03-28,9.6015625,9.375,9.5,9.5,1094800.0,8.271492004394531
2001-03-29,10.19140625,9.5625,9.57421875,10.0390625,793200.0,8.740846633911133
2001-03-30,10.16015625,9.875,10.0390625,10.1015625,643200.0,8.795263290405273
2001-04-02,10.1015625,9.76171875,10.1015625,9.8359375,615200.0,8.563984870910645
2001-04-03,9.8515625,9.453125,9.8515625,9.4765625,1280800.0,8.251084327697754
2001-04-04,9.6015625,9.4609375,9.5,9.5546875,743600.0,8.31910514831543
2001-04-05,9.99609375,9.8046875,9.875,9.8984375,1280800.0,8.618404388427734
2001-04-06,9.87109375,9.55078125,9.87109375,9.57421875,488800.0,8.336113929748535
2001-04-09,9.904999732971191,9.699999809265137,9.725000381469727,9.875,849600.0,8.597997665405273
2001-04-10,10.40250015258789,10.0,10.0,10.242500305175781,561200.0,8.917973518371582
2001-04-11,10.625,10.175000190734863,10.425000190734863,10.305000305175781,832800.0,8.972389221191406
2001-04-12,11.0,10.337499618530273,10.337499618530273,10.975000381469727,641200.0,9.555747985839844
2001-04-16,10.850000381469727,10.5,10.850000381469727,10.642499923706055,330800.0,9.266242980957031
2001-04-17,10.699999809265137,10.350000381469727,10.350000381469727,10.6875,838000.0,9.305425643920898
2001-04-18,11.162500381469727,10.6875,10.75,10.75,650000.0,9.359846115112305
2001-04-19,10.875,10.725000381469727,10.75,10.875,767200.0,9.468680381774902
2001-04-20,10.8125,10.375,10.8125,10.625,383200.0,9.251009941101074
2001-04-23,10.637499809265137,10.175000190734863,10.5625,10.225000381469727,503600.0,8.90273380279541
2001-04-24,10.345000267028809,10.125,10.287500381469727,10.225000381469727,346800.0,8.90273380279541
2001-04-25,10.875,10.199999809265137,10.199999809265137,10.795000076293945,528800.0,9.399025917053223
2001-04-26,10.944999694824219,10.75,10.787500381469727,10.779999732971191,366800.0,9.385964393615723
2001-04-27,11.125,10.9375,10.9375,11.037500381469727,335600.0,9.610166549682617
2001-04-30,11.425000190734863,11.199999809265137,11.199999809265137,11.199999809265137,492800.0,9.751652717590332
2001-05-01,11.369999885559082,11.149999618530273,11.199999809265137,11.350000381469727,247600.0,9.882253646850586
2001-05-02,14.0,11.827500343322754,12.975000381469727,13.699999809265137,7337600.0,11.928361892700195
2001-05-03,13.524999618530273,12.75,13.274999618530273,12.774999618530273,2482000.0,11.122980117797852
2001-05-04,12.824999809265137,12.462499618530273,12.524999618530273,12.729999542236328,1471200.0,11.083799362182617
2001-05-07,12.699999809265137,12.432499885559082,12.6875,12.550000190734863,1074800.0,10.927075386047363
2001-05-08,13.085000038146973,12.452500343322754,12.5,13.082500457763672,2200800.0,11.390713691711426
2001-05-09,14.739999771118164,13.1875,13.225000381469727,14.074999809265137,3261200.0,12.254863739013672
2001-05-10,14.387499809265137,13.75,14.0,13.925000190734863,1836400.0,12.124265670776367
2001-05-11,13.8125,13.300000190734863,13.8125,13.395000457763672,660800.0,11.662801742553711
