Date,High,Low,Open,Close,Volume,Adj Close
2001-01-17,28.4375,28.0625,28.4375,28.25,1269000,28.25
2001-01-18,28.375,27.125,28.25,27.125,1784000,27.125
2001-01-19,27.125,26.5625,26.875,26.9375,1774100,26.9375
2001-01-22,27.375,26.8125,26.9375,27.125,1670300,27.125
2001-01-23,27.25,26.8125,27.0,27.0,1339000,27.0
2001-01-24,27.0,26.6875,26.875,26.9375,1109900,26.9375
2001-01-25,27.0625,26.5,26.9375,26.9375,1201900,26.9375
2001-01-26,27.5625,26.875,27.0,27.4375,1824000,27.4375
2001-01-29,28.149999618530273,27.200000762939453,28.0,27.43000030517578,1191800,27.43000030517578
2001-01-30,27.450000762939453,26.8799991607666,27.0,27.31999969482422,971900,27.31999969482422
2001-01-31,27.31999969482422,26.65999984741211,27.31999969482422,26.65999984741211,1612700,26.65999984741211
2001-02-01,26.989999771118164,26.549999237060547,26.700000762939453,26.81999969482422,1423100,26.81999969482422
2001-02-02,27.299999237060547,26.790000915527344,26.8700008392334,27.0,936000,27.0
2001-02-05,27.09000015258789,26.899999618530273,27.0,27.030000686645508,1040700,27.030000686645508
2001-02-06,27.020000457763672,26.100000381469727,27.020000457763672,26.350000381469727,953800,26.350000381469727
2001-02-07,27.0,26.290000915527344,26.3799991607666,26.6200008392334,1645100,26.6200008392334
2001-02-08,26.84000015258789,26.299999237060547,26.299999237060547,26.6200008392334,1129000,26.6200008392334
2001-02-09,26.790000915527344,26.5,26.600000381469727,26.760000228881836,687300,26.760000228881836
2001-02-12,27.0,26.709999084472656,26.739999771118164,26.850000381469727,1104800,26.850000381469727
2001-02-13,27.06999969482422,26.799999237060547,27.0,26.90999984741211,1305000,26.90999984741211
2001-02-14,27.290000915527344,26.84000015258789,26.90999984741211,26.90999984741211,1268800,26.90999984741211
2001-02-15,27.149999618530273,26.760000228881836,26.959999084472656,27.049999237060547,1436900,27.049999237060547
2001-02-16,27.93000030517578,27.100000381469727,27.100000381469727,27.530000686645508,1497900,27.530000686645508
2001-02-20,27.729999542236328,26.5,27.729999542236328,26.6299991607666,1634500,26.6299991607666
2001-02-21,26.850000381469727,26.219999313354492,26.299999237060547,26.229999542236328,678700,26.229999542236328
2001-02-22,26.190000534057617,24.75,26.100000381469727,25.6200008392334,1828700,25.6200008392334
2001-02-23,25.530000686645508,24.649999618530273,25.479999542236328,25.399999618530273,1558000,25.399999618530273
2001-02-26,26.100000381469727,25.059999465942383,25.799999237060547,26.100000381469727,1165700,26.100000381469727
2001-02-27,26.420000076293945,25.760000228881836,25.850000381469727,26.1299991607666,1062600,26.1299991607666
2001-02-28,26.5,25.579999923706055,26.5,26.0,1832400,26.0
2001-03-01,26.700000762939453,25.850000381469727,26.25,26.700000762939453,1670500,26.700000762939453
2001-03-02,27.440000534057617,26.649999618530273,26.700000762939453,27.100000381469727,1379800,27.100000381469727
2001-03-05,27.239999771118164,26.510000228881836,27.149999618530273,26.899999618530273,949100,26.899999618530273
2001-03-06,27.549999237060547,26.950000762939453,27.549999237060547,27.149999618530273,1007200,27.149999618530273
2001-03-07,27.5,26.920000076293945,27.040000915527344,27.5,864400,27.5
2001-03-08,27.579999923706055,27.0,27.299999237060547,27.440000534057617,1318300,27.440000534057617
2001-03-09,27.25,26.670000076293945,27.200000762939453,26.829999923706055,814600,26.829999923706055
2001-03-12,26.829999923706055,25.610000610351562,26.829999923706055,25.75,1551600,25.75
2001-03-13,26.579999923706055,25.450000762939453,25.600000381469727,26.530000686645508,1203600,26.530000686645508
2001-03-14,25.549999237060547,24.399999618530273,25.25,24.899999618530273,1902800,24.899999618530273
2001-03-15,26.030000686645508,25.040000915527344,25.260000228881836,26.0,1471100,26.0
2001-03-16,25.770000457763672,25.25,25.25,25.530000686645508,1642600,25.530000686645508
2001-03-19,25.799999237060547,24.75,25.600000381469727,25.25,1601600,25.25
2001-03-20,25.600000381469727,24.90999984741211,25.5,25.010000228881836,1547100,25.010000228881836
2001-03-21,25.100000381469727,24.18000030517578,24.75,24.270000457763672,1509700,24.270000457763672
2001-03-22,24.100000381469727,22.649999618530273,24.0,23.799999237060547,1740800,23.799999237060547
2001-03-23,24.700000762939453,23.670000076293945,24.0,24.610000610351562,1311600,24.610000610351562
2001-03-26,25.200000762939453,24.610000610351562,24.799999237060547,24.93000030517578,887800,24.93000030517578
2001-03-27,25.520000457763672,24.549999237060547,24.940000534057617,25.459999084472656,1041400,25.459999084472656
2001-03-28,25.469999313354492,24.760000228881836,24.799999237060547,25.40999984741211,1029300,25.40999984741211
2001-03-29,25.729999542236328,25.0,25.15999984741211,25.299999237060547,955500,25.299999237060547
2001-03-30,25.899999618530273,25.31999969482422,25.350000381469727,25.799999237060547,1178500,25.799999237060547
2001-04-02,26.43000030517578,25.450000762939453,25.600000381469727,25.829999923706055,908300,25.829999923706055
2001-04-03,25.979999542236328,24.799999237060547,25.649999618530273,25.200000762939453,949400,25.200000762939453
2001-04-04,25.200000762939453,24.1200008392334,25.0,24.600000381469727,980600,24.600000381469727
2001-04-05,25.34000015258789,24.709999084472656,24.950000762939453,25.18000030517578,1043700,25.18000030517578
2001-04-06,25.3799991607666,24.270000457763672,24.950000762939453,24.700000762939453,1172800,24.700000762939453
2001-04-09,25.360000610351562,24.93000030517578,25.100000381469727,25.239999771118164,911300,25.239999771118164
2001-04-10,25.920000076293945,25.360000610351562,25.5,25.649999618530273,961100,25.649999618530273
2001-04-11,25.959999084472656,25.290000915527344,25.899999618530273,25.299999237060547,1397000,25.299999237060547
2001-04-12,25.850000381469727,25.329999923706055,25.5,25.530000686645508,644900,25.530000686645508
2001-04-16,25.950000762939453,24.979999542236328,25.700000762939453,25.280000686645508,852000,25.280000686645508
2001-04-17,25.299999237060547,24.850000381469727,25.299999237060547,25.1200008392334,835500,25.1200008392334
2001-04-18,25.100000381469727,22.100000381469727,22.75,23.450000762939453,5474800,23.450000762939453
2001-04-19,23.5,22.670000076293945,23.479999542236328,22.700000762939453,2462100,22.700000762939453
2001-04-20,23.010000228881836,22.549999237060547,22.649999618530273,23.0,2010900,23.0
2001-04-23,23.0,22.559999465942383,23.0,22.860000610351562,1196100,22.860000610351562
2001-04-24,23.1299991607666,22.760000228881836,22.799999237060547,22.979999542236328,970600,22.979999542236328
2001-04-25,23.09000015258789,22.690000534057617,22.899999618530273,23.020000457763672,1055000,23.020000457763672
2001-04-26,23.0,22.5,22.799999237060547,22.520000457763672,1363400,22.520000457763672
2001-04-27,23.25,22.700000762939453,23.0,23.25,1457000,23.25
2001-04-30,23.75,22.959999084472656,23.75,23.18000030517578,1101100,23.18000030517578
2001-05-01,23.3799991607666,22.899999618530273,23.18000030517578,23.299999237060547,1006300,23.299999237060547
2001-05-02,23.510000228881836,23.059999465942383,23.200000762939453,23.420000076293945,1295700,23.420000076293945
2001-05-03,23.489999771118164,23.0,23.25,23.479999542236328,1011800,23.479999542236328
2001-05-04,24.100000381469727,23.0,23.280000686645508,24.100000381469727,1220900,24.100000381469727
2001-05-07,24.010000228881836,23.399999618530273,24.0,23.690000534057617,911900,23.690000534057617
2001-05-08,23.649999618530273,23.459999084472656,23.5,23.649999618530273,872100,23.649999618530273
2001-05-09,23.559999465942383,23.0,23.5,23.549999237060547,1147900,23.549999237060547
2001-05-10,23.799999237060547,23.3700008392334,23.799999237060547,23.559999465942383,712000,23.559999465942383
2001-05-11,23.739999771118164,23.15999984741211,23.540000915527344,23.25,365600,23.25
2001-05-14,23.5,23.219999313354492,23.219999313354492,23.360000610351562,738000,23.360000610351562
2001-05-15,23.790000915527344,23.350000381469727,23.399999618530273,23.59000015258789,941300,23.59000015258789
2001-05-16,24.850000381469727,23.43000030517578,23.530000686645508,24.389999389648438,900600,24.389999389648438
2001-05-17,24.399999618530273,22.899999618530273,24.350000381469727,24.399999618530273,2649900,24.399999618530273
2001-05-18,24.899999618530273,24.25,24.3799991607666,24.3700008392334,1949600,24.3700008392334
2001-05-21,24.5,23.950000762939453,24.450000762939453,24.309999465942383,1388000,24.309999465942383
2001-05-22,24.920000076293945,24.059999465942383,24.149999618530273,24.739999771118164,1228200,24.739999771118164
2001-05-23,24.84000015258789,24.510000228881836,24.600000381469727,24.75,850600,24.75
2001-05-24,24.729999542236328,24.1200008392334,24.399999618530273,24.18000030517578,1328200,24.18000030517578
2001-05-25,24.200000762939453,23.5,24.0,23.700000762939453,1153900,23.700000762939453
2001-05-29,24.0,23.549999237060547,23.760000228881836,23.950000762939453,730400,23.950000762939453
2001-05-30,24.030000686645508,23.610000610351562,23.700000762939453,23.760000228881836,777500,23.760000228881836
2001-05-31,23.8799991607666,23.40999984741211,23.65999984741211,23.780000686645508,1060700,23.780000686645508
2001-06-01,23.969999313354492,23.6200008392334,23.829999923706055,23.899999618530273,576600,23.899999618530273
2001-06-04,24.299999237060547,23.8799991607666,23.899999618530273,24.219999313354492,645000,24.219999313354492
2001-06-05,24.649999618530273,24.100000381469727,24.100000381469727,24.549999237060547,993500,24.549999237060547
2001-06-06,24.600000381469727,24.110000610351562,24.200000762939453,24.329999923706055,1534500,24.329999923706055
2001-06-07,24.989999771118164,24.5,24.950000762939453,24.65999984741211,2367000,24.65999984741211
2001-06-08,24.799999237060547,24.5,24.639999389648438,24.610000610351562,755900,24.610000610351562
2001-06-11,24.93000030517578,24.25,24.399999618530273,24.34000015258789,1254400,24.34000015258789
2001-06-12,24.25,23.889999389648438,24.25,24.040000915527344,1048900,24.040000915527344
2001-06-13,24.360000610351562,23.90999984741211,23.950000762939453,24.0,581300,24.0
2001-06-14,24.0,23.68000030517578,24.0,23.799999237060547,689200,23.799999237060547
2001-06-15,24.100000381469727,23.700000762939453,23.799999237060547,23.8799991607666,1449400,23.8799991607666
2001-06-18,24.100000381469727,23.549999237060547,24.0,23.8700008392334,580600,23.8700008392334
2001-06-19,24.34000015258789,24.010000228881836,24.06999969482422,24.190000534057617,815800,24.190000534057617
2001-06-20,24.540000915527344,24.239999771118164,24.239999771118164,24.360000610351562,894100,24.360000610351562
2001-06-21,25.1299991607666,24.280000686645508,24.299999237060547,25.079999923706055,1687200,25.079999923706055
2001-06-22,25.18000030517578,24.799999237060547,25.100000381469727,25.010000228881836,1566200,25.010000228881836
2001-06-25,25.09000015258789,24.790000915527344,24.969999313354492,24.93000030517578,1467700,24.93000030517578
2001-06-26,25.479999542236328,24.5,24.5,25.299999237060547,2239200,25.299999237060547
2001-06-27,26.190000534057617,25.309999465942383,25.309999465942383,25.809999465942383,3322900,25.809999465942383
2001-06-28,26.200000762939453,25.75,25.75,26.0,1663000,26.0
