Date,High,Low,Open,Close,Volume,Adj Close
2000-07-03,69.75,68.5625,69.0,69.0,3797100.0,69.0
2000-07-05,66.0,63.75,64.25,65.75,15001800.0,65.75
2000-07-06,67.3125,64.5625,65.875,67.0,11724900.0,67.0
2000-07-07,70.4375,67.875,68.25,69.0,9242400.0,69.0
2000-07-10,69.9375,67.5625,68.5,68.0,5728000.0,68.0
2000-07-11,69.5,64.9375,67.75,68.0,8054800.0,68.0
2000-07-12,68.0,66.0625,67.5,68.0,7792000.0,68.0
2000-07-13,72.4375,67.875,68.5,70.875,10993100.0,70.875
2000-07-14,73.0,69.75,71.0,72.5,6702000.0,72.5
2000-07-17,74.5,70.75,72.9375,73.5,7907600.0,73.5
2000-07-18,73.0,69.9375,73.0,70.5625,6575100.0,70.5625
2000-07-19,70.5,67.0,70.5,67.25,6282000.0,67.25
2000-07-20,69.375,65.5625,67.5,67.75,8237200.0,67.75
2000-07-21,65.875,61.5,65.5,63.5,15965900.0,63.5
2000-07-24,68.875,62.0625,62.75,68.0,13576000.0,68.0
2000-07-25,70.375,66.375,68.75,67.0625,14329200.0,67.0625
2000-07-26,66.625,62.25,66.5625,64.0625,12375200.0,64.0625
2000-07-27,60.0,56.5,57.5,57.0625,22040800.0,57.0625
2000-07-28,58.9375,55.875,58.5,57.5,15331200.0,57.5
2000-07-31,60.4375,58.3125,59.375,59.5,11878400.0,59.5
2000-08-01,59.8125,57.25,59.8125,58.0,7507500.0,58.0
2000-08-02,59.75,56.1875,57.875,57.0,8061900.0,57.0
2000-08-03,58.0,53.0,58.0,55.75,16528200.0,55.75
2000-08-04,59.0,53.8125,59.0,55.25,10308000.0,55.25
2000-08-07,59.0,54.875,55.375,58.5,9339200.0,58.5
2000-08-08,61.25,57.3125,57.6875,59.875,8726800.0,59.875
2000-08-09,62.25,60.0,61.0,60.0,7749800.0,60.0
2000-08-10,61.25,58.375,61.0,60.5,5979700.0,60.5
2000-08-11,59.546875,56.0,59.0,57.25,8302100.0,57.25
2000-08-14,64.0,58.8125,59.875,63.5,10750600.0,63.5
2000-08-15,67.5,65.25,65.5,66.5,14482800.0,66.5
2000-08-16,68.875,66.0,66.9375,66.5,12801100.0,66.5
2000-08-17,68.5625,65.5,66.5625,67.5,8400500.0,67.5
2000-08-18,71.0,69.0,69.125,70.625,10660600.0,70.625
2000-08-21,70.75,66.1875,70.625,67.75,9478300.0,67.75
2000-08-22,67.5,65.0,67.5,65.375,10647500.0,65.375
2000-08-23,67.875,65.125,65.125,67.875,9463200.0,67.875
2000-08-24,70.625,68.125,68.5,69.625,18899900.0,69.625
2000-08-25,69.6875,66.9375,69.4375,67.125,7796600.0,67.125
2000-08-28,69.375,66.875,67.375,69.375,6283900.0,69.375
2000-08-29,68.3125,66.8125,67.875,67.0625,7354300.0,67.0625
2000-08-30,67.1875,65.4375,66.875,66.9375,6414600.0,66.9375
2000-08-31,68.0,66.0625,66.0625,66.75,6629500.0,66.75
2000-09-01,68.625,66.5625,68.4375,67.0,6724300.0,67.0
2000-09-05,67.0625,65.625,67.0625,66.0,5182100.0,66.0
2000-09-06,66.0,62.0,65.0625,62.875,10993800.0,62.875
2000-09-07,64.25,60.5,62.625,61.5,10982800.0,61.5
2000-09-08,61.875,57.3125,61.875,58.625,15473500.0,58.625
2000-09-11,59.75,56.4375,57.9375,58.0,10534200.0,58.0
2000-09-12,59.4375,56.6875,58.5625,57.25,8247700.0,57.25
2000-09-13,58.125,55.5625,56.3125,57.0,9403400.0,57.0
2000-09-14,60.5,58.25,58.5,60.125,10749700.0,60.125
2000-09-15,59.875,58.21875,59.875,59.0,9535300.0,59.0
2000-09-18,62.0625,58.0625,60.0,59.1875,8386900.0,59.1875
2000-09-19,64.125,58.125,59.125,63.6875,12746300.0,63.6875
2000-09-20,63.625,58.8125,62.5,60.0,15424700.0,60.0
2000-09-21,59.3125,52.5,58.875,53.875,9328900.0,53.875
2000-09-22,57.0,53.8125,54.0,57.0,13919700.0,57.0
2000-09-25,57.8125,51.0,57.3125,52.0,13266700.0,52.0
2000-09-26,52.5,47.875,51.3125,49.0625,19344800.0,49.0625
2000-09-27,50.875,46.5,50.5,48.375,16335900.0,48.375
2000-09-28,49.25,47.0,48.4375,47.0,13550700.0,47.0
2000-09-29,48.5625,46.8125,47.5,47.5,9547800.0,47.5
2000-10-02,51.5625,48.375,49.1875,50.0,12730500.0,50.0
2000-10-03,51.5,48.25,51.5,48.75,7995900.0,48.75
2000-10-04,50.75,48.75,48.8125,50.75,10553400.0,50.75
2000-10-05,50.125,47.75,50.0,48.8125,12253800.0,48.8125
2000-10-06,49.875,45.75,48.25,46.875,9927100.0,46.875
2000-10-09,47.125,43.0625,47.0,45.375,9857300.0,45.375
2000-10-10,44.75,41.9375,44.25,43.25,12301900.0,43.25
2000-10-11,42.5,38.4375,40.375,41.8125,27419500.0,41.8125
2000-10-12,43.125,39.125,43.0625,39.5625,16921700.0,39.5625
2000-10-13,46.25,39.5,39.5625,44.5,16335000.0,44.5
2000-10-16,46.0,43.0625,45.75,43.5625,9937500.0,43.5625
2000-10-17,43.5625,38.875,43.5625,40.1875,14058000.0,40.1875
2000-10-18,39.875,35.0,37.0,36.875,27928100.0,36.875
2000-10-19,46.375,43.25,44.75,45.75,25188400.0,45.75
2000-10-20,49.875,44.1875,44.75,47.5,15330900.0,47.5
2000-10-23,51.5,48.125,49.25,48.875,13472000.0,48.875
2000-10-24,48.4375,45.125,48.3125,45.875,12907400.0,45.875
2000-10-25,44.8125,42.125,44.5,42.625,12586200.0,42.625
2000-10-26,44.8125,40.9375,42.625,44.25,12768800.0,44.25
2000-10-27,46.0,43.625,46.0,44.6875,7959200.0,44.6875
2000-10-30,47.25,44.8125,44.875,46.6875,8284700.0,46.6875
2000-10-31,50.0625,47.4375,47.5,49.0625,11319900.0,49.0625
2000-11-01,48.0625,45.5,47.75,46.75,9724800.0,46.75
2000-11-02,48.375,46.0,48.1875,47.5,11247400.0,47.5
2000-11-03,48.125,46.3125,48.125,46.625,5704300.0,46.625
2000-11-06,47.75,46.25,47.0,46.375,5851900.0,46.375
2000-11-07,46.6875,44.65625,46.6875,44.9375,7474700.0,44.9375
2000-11-08,45.625,42.0625,44.9375,42.3125,7519400.0,42.3125
2000-11-09,42.0,39.4375,41.0625,41.875,13240800.0,41.875
2000-11-10,40.1875,38.75,40.125,38.75,9313300.0,38.75
2000-11-13,43.1875,38.375,38.5,42.3125,13502600.0,42.3125
2000-11-14,47.4375,43.5,44.5,45.6875,12035500.0,45.6875
2000-11-15,48.875,46.25,47.0,48.0,10794000.0,48.0
2000-11-16,47.5,46.0625,46.875,46.5,11141000.0,46.5
2000-11-17,46.5625,42.25,46.5625,43.75,9742800.0,43.75
2000-11-20,44.0,41.0,43.25,42.3125,10104500.0,42.3125
2000-11-21,43.3125,41.5625,42.8125,41.9375,7267200.0,41.9375
2000-11-22,43.5,41.5,41.9375,41.6875,8664000.0,41.6875
2000-11-24,44.5,42.5,42.75,44.0,4225100.0,44.0
2000-11-27,46.5625,44.0625,46.5,44.25,12958900.0,44.25
2000-11-28,45.1875,39.8125,44.9375,40.5,12886600.0,40.5
2000-11-29,40.5625,38.5625,40.5625,39.0625,15402800.0,39.0625
2000-11-30,38.0625,36.6875,37.0,37.3125,17461200.0,37.3125
2000-12-01,39.875,36.75,37.9375,37.8125,14051100.0,37.8125
2000-12-04,41.0625,37.9375,38.0,39.625,10048200.0,39.625
2000-12-05,46.4375,40.25,40.25,45.6875,13779100.0,45.6875
2000-12-06,47.5,45.0,45.6875,46.3125,11285900.0,46.3125
2000-12-07,44.8125,39.8125,44.5,42.875,10991300.0,42.875
2000-12-08,50.0,46.0,47.25,49.5,17838500.0,49.5
2000-12-11,53.0,48.9375,49.5625,51.875,11301700.0,51.875
2000-12-12,53.25,50.375,51.25,52.8125,8769500.0,52.8125
2000-12-13,52.25,48.0,51.375,48.0,11498300.0,48.0
2000-12-14,50.875,48.5,48.875,49.25,8912500.0,49.25
2000-12-15,48.375,45.875,47.0,47.0,11816900.0,47.0
2000-12-18,49.0,47.1875,48.5,47.75,6877100.0,47.75
2000-12-19,52.25,47.25,48.0,48.0,12196200.0,48.0
2000-12-20,46.625,42.375,46.5,43.0,12225600.0,43.0
2000-12-21,46.625,41.75,42.9375,43.875,11434400.0,43.875
2000-12-22,48.5,44.9375,45.0,47.625,8278600.0,47.625
2000-12-26,48.5,46.125,48.125,46.75,5105800.0,46.75
2000-12-27,50.0,46.0,46.0,50.0,12181500.0,50.0
2000-12-28,50.375,48.625,49.625,49.75,8698700.0,49.75
2000-12-29,50.0,46.75,49.0625,47.375,8103300.0,47.375
2001-01-02,48.8125,46.0,46.625,46.3125,8293000.0,46.3125
2001-01-03,50.5625,42.5625,44.5,50.25,15317700.0,50.25
2001-01-04,54.6875,48.9375,50.1875,52.0625,19354800.0,52.0625
2001-01-05,52.0625,46.6875,52.0625,47.3125,12625400.0,47.3125
2001-01-08,47.3125,44.9375,47.3125,47.0,10807800.0,47.0
2001-01-09,45.375,43.6875,45.0,44.75,15945000.0,44.75
2001-01-10,46.75,43.625,44.0625,46.4375,10323900.0,46.4375
2001-01-11,49.625,45.125,45.375,49.625,11842400.0,49.625
2001-01-12,49.125,47.0625,49.0,47.875,10038500.0,47.875
2001-01-16,48.0,46.125,48.0,47.6875,7543300.0,47.6875
2001-01-17,51.875,48.875,49.75,50.5625,15461900.0,50.5625
2001-01-18,51.6875,48.375,49.75,51.25,11893300.0,51.25
2001-01-19,52.5,49.75,51.9375,50.3125,13487900.0,50.3125
2001-01-22,49.8125,47.0,49.375,48.5625,9522400.0,48.5625
2001-01-23,46.0,44.0,45.375,45.0,30667100.0,45.0
2001-01-24,45.75,43.0,45.3125,43.5,16363200.0,43.5
2001-01-25,43.5,42.0625,43.125,42.0625,10686000.0,42.0625
2001-01-26,41.75,40.625,41.25,41.5,12559800.0,41.5
2001-01-29,44.04999923706055,40.02000045776367,41.5,43.95000076293945,14015600.0,43.95000076293945
2001-01-30,45.29999923706055,43.20000076293945,43.20000076293945,44.72999954223633,10951500.0,44.72999954223633
2001-01-31,45.970001220703125,43.79999923706055,44.20000076293945,43.79999923706055,10300900.0,43.79999923706055
2001-02-01,44.95000076293945,42.630001068115234,44.0,43.709999084472656,7234300.0,43.709999084472656
2001-02-02,44.9900016784668,43.060001373291016,44.45000076293945,43.08000183105469,7070500.0,43.08000183105469
2001-02-05,42.880001068115234,40.04999923706055,42.02000045776367,41.0099983215332,10462800.0,41.0099983215332
2001-02-06,42.349998474121094,41.0,41.4900016784668,41.0099983215332,7402900.0,41.0099983215332
2001-02-07,41.970001220703125,38.599998474121094,40.75,39.0,15091600.0,39.0
2001-02-08,40.849998474121094,38.75,39.79999923706055,38.75,12950200.0,38.75
2001-02-09,38.7599983215332,37.0,38.75,37.33000183105469,14012800.0,37.33000183105469
2001-02-12,38.61000061035156,36.0,37.20000076293945,37.70000076293945,11882200.0,37.70000076293945
2001-02-13,38.5,37.33000183105469,37.709999084472656,37.40999984741211,8611600.0,37.40999984741211
2001-02-14,39.75,36.900001525878906,37.40999984741211,38.75,10810900.0,38.75
2001-02-15,41.75,39.7599983215332,40.150001525878906,40.65999984741211,12504900.0,40.65999984741211
2001-02-16,38.5,36.2599983215332,37.79999923706055,36.599998474121094,15726800.0,36.599998474121094
2001-02-20,37.02000045776367,34.099998474121094,37.0,34.5,12912600.0,34.5
2001-02-21,35.20000076293945,33.439998626708984,33.5,34.25,14892400.0,34.25
2001-02-22,34.470001220703125,31.5,34.45000076293945,32.70000076293945,21758800.0,32.70000076293945
2001-02-23,32.0,28.25,32.0,30.149999618530273,22125500.0,30.149999618530273
2001-02-26,30.700000762939453,29.0,30.399999618530273,29.149999618530273,13686700.0,29.149999618530273
2001-02-27,32.0,29.280000686645508,29.399999618530273,30.0,13832100.0,30.0
2001-02-28,31.399999618530273,29.0,30.399999618530273,29.549999237060547,13026400.0,29.549999237060547
2001-03-01,32.79999923706055,28.600000381469727,29.0,32.400001525878906,12942000.0,32.400001525878906
2001-03-02,36.599998474121094,31.399999618530273,31.700000762939453,35.060001373291016,18867500.0,35.060001373291016
2001-03-05,36.029998779296875,34.0,35.0,34.70000076293945,9584800.0,34.70000076293945
2001-03-06,37.400001525878906,36.0,36.79999923706055,36.099998474121094,11763600.0,36.099998474121094
2001-03-07,36.31999969482422,34.060001373291016,36.099998474121094,34.7599983215332,10558200.0,34.7599983215332
2001-03-08,35.25,34.5,34.599998474121094,34.79999923706055,7530500.0,34.79999923706055
2001-03-09,33.7599983215332,32.25,33.75,32.75,10589900.0,32.75
2001-03-12,32.95000076293945,30.170000076293945,31.0,31.100000381469727,14467600.0,31.100000381469727
2001-03-13,33.310001373291016,31.020000457763672,31.299999237060547,32.810001373291016,11610400.0,32.810001373291016
2001-03-14,33.5,30.5,30.899999618530273,31.510000228881836,9946200.0,31.510000228881836
2001-03-15,33.900001525878906,31.110000610351562,33.900001525878906,31.479999542236328,9395200.0,31.479999542236328
2001-03-16,33.0,30.799999237060547,30.889999389648438,31.350000381469727,10729200.0,31.350000381469727
2001-03-19,33.310001373291016,30.459999084472656,31.350000381469727,32.5099983215332,10163300.0,32.5099983215332
2001-03-20,34.959999084472656,31.719999313354492,32.70000076293945,32.25,11430800.0,32.25
2001-03-21,34.779998779296875,30.700000762939453,32.5,34.02000045776367,13260900.0,34.02000045776367
2001-03-22,38.5099983215332,34.40999984741211,35.150001525878906,37.869998931884766,17220700.0,37.869998931884766
2001-03-23,39.58000183105469,36.0099983215332,39.540000915527344,38.810001373291016,16215400.0,38.810001373291016
2001-03-26,38.5,34.970001220703125,38.5,36.5,14307100.0,36.5
2001-03-27,36.95000076293945,35.0,36.16999816894531,36.25,15508500.0,36.25
2001-03-28,36.0,32.0,35.88999938964844,32.47999954223633,17701700.0,32.47999954223633
2001-03-29,33.4900016784668,30.5,31.899999618530273,31.420000076293945,13163200.0,31.420000076293945
2001-03-30,33.0,30.139999389648438,31.5,30.979999542236328,12090400.0,30.979999542236328
2001-04-02,31.850000381469727,27.979999542236328,31.600000381469727,28.350000381469727,15161700.0,28.350000381469727
2001-04-03,28.399999618530273,26.399999618530273,28.25,27.5,16190300.0,27.5
2001-04-04,29.489999771118164,27.0,27.5,27.690000534057617,14922200.0,27.690000534057617
2001-04-05,31.690000534057617,29.360000610351562,30.0,31.149999618530273,12284000.0,31.149999618530273
2001-04-06,30.190000534057617,27.5,30.049999237060547,28.260000228881836,14106200.0,28.260000228881836
2001-04-09,28.510000228881836,26.260000228881836,28.5,27.510000228881836,10508500.0,27.510000228881836
2001-04-10,30.200000762939453,27.389999389648438,27.399999618530273,29.600000381469727,14792200.0,29.600000381469727
2001-04-11,35.75,32.5099983215332,34.0,34.0,23798600.0,34.0
2001-04-12,36.0,32.36000061035156,33.04999923706055,35.45000076293945,14204600.0,35.45000076293945
2001-04-16,34.400001525878906,32.150001525878906,34.20000076293945,33.0099983215332,9501400.0,33.0099983215332
2001-04-17,36.25,32.0,32.0,34.0,14859900.0,34.0
2001-04-18,38.5,34.95000076293945,34.9900016784668,36.13999938964844,24527000.0,36.13999938964844
2001-04-19,38.90999984741211,35.95000076293945,37.0,38.810001373291016,12315600.0,38.810001373291016
2001-04-20,39.18000030517578,36.70000076293945,38.0,37.5,12010400.0,37.5
2001-04-23,37.0,34.900001525878906,37.0,35.68000030517578,9255700.0,35.68000030517578
2001-04-24,37.20000076293945,34.45000076293945,35.900001525878906,34.45000076293945,8886300.0,34.45000076293945
2001-04-25,36.20000076293945,34.5,35.0,35.04999923706055,9703900.0,35.04999923706055
2001-04-26,36.099998474121094,34.099998474121094,35.040000915527344,34.5,9501800.0,34.5
2001-04-27,37.2400016784668,35.5,35.95000076293945,36.97999954223633,8286000.0,36.97999954223633
2001-04-30,39.97999954223633,37.54999923706055,37.95000076293945,38.70000076293945,11470700.0,38.70000076293945
2001-05-01,39.63999938964844,38.060001373291016,38.70000076293945,39.56999969482422,9396700.0,39.56999969482422
2001-05-02,41.0,39.5,40.0,39.95000076293945,10145900.0,39.95000076293945
2001-05-03,38.63999938964844,37.709999084472656,38.25,37.970001220703125,9237800.0,37.970001220703125
2001-05-04,37.970001220703125,36.4900016784668,37.970001220703125,37.849998474121094,9253700.0,37.849998474121094
2001-05-07,39.5,37.79999923706055,38.25,38.43000030517578,7051600.0,38.43000030517578
2001-05-08,39.91999816894531,38.5,39.70000076293945,39.099998474121094,5400900.0,39.099998474121094
2001-05-09,38.38999938964844,37.0,38.29999923706055,37.54999923706055,8992900.0,37.54999923706055
2001-05-10,39.0,37.75,39.0,37.779998779296875,6997000.0,37.779998779296875
2001-05-11,38.220001220703125,37.119998931884766,37.779998779296875,37.470001220703125,4372600.0,37.470001220703125
2001-05-14,37.150001525878906,36.08000183105469,37.0,36.790000915527344,4329700.0,36.790000915527344
2001-05-15,37.81999969482422,36.369998931884766,36.779998779296875,37.029998779296875,5579800.0,37.029998779296875
2001-05-16,38.90999984741211,36.5,36.54999923706055,38.5,7624900.0,38.5
2001-05-17,40.11000061035156,38.79999923706055,39.099998474121094,39.79999923706055,8262700.0,39.79999923706055
2001-05-18,40.0,38.400001525878906,39.79999923706055,39.709999084472656,8638600.0,39.709999084472656
2001-05-21,42.099998474121094,39.79999923706055,39.959999084472656,41.86000061035156,11854900.0,41.86000061035156
2001-05-22,42.90999984741211,41.02000045776367,42.400001525878906,41.310001373291016,9636300.0,41.310001373291016
2001-05-23,41.209999084472656,39.58000183105469,41.0,39.58000183105469,6023100.0,39.58000183105469
2001-05-24,40.0,37.52000045776367,39.59000015258789,38.40999984741211,8899200.0,38.40999984741211
2001-05-25,38.880001068115234,37.619998931884766,38.75,37.849998474121094,5668900.0,37.849998474121094
2001-05-29,37.900001525878906,36.25,37.79999923706055,36.54999923706055,7063400.0,36.54999923706055
2001-05-30,36.0,32.70000076293945,36.0,33.09000015258789,13332900.0,33.09000015258789
2001-05-31,34.689998626708984,33.11000061035156,33.11000061035156,34.119998931884766,8670500.0,34.119998931884766
2001-06-01,35.040000915527344,33.5,34.66999816894531,34.25,7778100.0,34.25
2001-06-04,34.79999923706055,33.5,34.29999923706055,34.25,4738600.0,34.25
2001-06-05,36.5,34.5099983215332,34.5099983215332,35.9900016784668,7094100.0,35.9900016784668
2001-06-06,36.29999923706055,34.75,35.959999084472656,35.5099983215332,5926100.0,35.5099983215332
2001-06-07,39.38999938964844,35.099998474121094,35.099998474121094,39.38999938964844,11978300.0,39.38999938964844
2001-06-08,39.29999923706055,37.58000183105469,39.0,38.06999969482422,6586500.0,38.06999969482422
2001-06-11,37.95000076293945,36.400001525878906,37.95000076293945,36.810001373291016,4697100.0,36.810001373291016
2001-06-12,35.25,33.099998474121094,34.66999816894531,34.900001525878906,18203000.0,34.900001525878906
2001-06-13,35.790000915527344,34.0099983215332,35.5,34.02000045776367,6454700.0,34.02000045776367
2001-06-14,33.75,31.5,33.5,31.510000228881836,11356300.0,31.510000228881836
