Date,High,Low,Open,Close,Volume,Adj Close
2000-06-07,23.625,23.0625,23.5,23.1875,371200,23.1875
2000-06-08,23.4375,23.0,23.125,23.125,582500,23.125
2000-06-09,23.25,22.875,23.0,23.0,310200,23.0
2000-06-12,23.1875,22.8125,23.0,22.9375,300700,22.9375
2000-06-13,23.25,22.75,22.75,23.125,291700,23.125
2000-06-14,23.6875,23.0,23.1875,23.1875,286000,23.1875
2000-06-15,23.25,22.6875,22.9375,22.75,370100,22.75
2000-06-16,22.8125,21.875,22.75,22.125,641600,22.125
2000-06-19,22.0625,21.5625,22.0,21.625,490800,21.625
2000-06-20,21.6875,21.125,21.625,21.375,433900,21.375
2000-06-21,21.6875,21.0625,21.5,21.3125,386900,21.3125
2000-06-22,21.375,21.0,21.25,21.125,426700,21.125
2000-06-23,21.4375,21.0,21.375,21.1875,387000,21.1875
2000-06-26,21.5,20.6875,21.0,21.0,353200,21.0
2000-06-27,21.4375,20.5625,20.875,21.1875,359500,21.1875
2000-06-28,21.5,20.9375,21.0625,21.078125,1103400,21.078125
2000-06-29,21.125,20.5,20.8125,20.75,807600,20.75
2000-06-30,21.1875,19.984375,20.8125,20.0,1061100,20.0
2000-07-03,21.25,20.25,20.25,21.0,386100,21.0
2000-07-05,21.1875,20.75,20.75,21.0625,1033400,21.0625
2000-07-06,21.375,20.5,21.0625,21.0625,384000,21.0625
2000-07-07,21.875,21.125,21.375,21.4375,1045200,21.4375
2000-07-10,21.8125,21.3125,21.5,21.625,661200,21.625
2000-07-11,22.1875,21.4375,21.5625,21.9375,878100,21.9375
2000-07-12,22.0625,21.5,21.5625,21.8125,229300,21.8125
2000-07-13,21.9375,21.4375,21.75,21.8125,247700,21.8125
2000-07-14,22.0,21.6875,21.875,21.875,197900,21.875
2000-07-17,21.5625,21.25,21.5,21.4375,370300,21.4375
2000-07-18,21.5625,21.0,21.25,21.25,454800,21.25
2000-07-19,21.34375,20.875,21.3125,20.875,290500,20.875
2000-07-20,21.0625,20.6875,20.8125,20.8125,301800,20.8125
2000-07-21,20.9375,20.5625,20.75,20.625,567400,20.625
2000-07-24,21.375,20.875,20.875,21.0625,315000,21.0625
2000-07-25,21.5,20.625,21.4375,20.75,703300,20.75
2000-07-26,21.0625,20.625,20.625,20.8125,477100,20.8125
2000-07-27,20.875,20.375,20.5625,20.5,717700,20.5
2000-07-28,20.5,20.0625,20.25,20.125,345900,20.125
2000-07-31,20.625,20.0,20.5625,20.0625,674800,20.0625
2000-08-01,20.5,20.0625,20.25,20.3125,433500,20.3125
2000-08-02,20.5625,20.25,20.5,20.5,424100,20.5
2000-08-03,20.75,20.3125,20.5,20.3125,557300,20.3125
2000-08-04,20.75,20.1875,20.25,20.5,543100,20.5
2000-08-07,20.6875,20.375,20.6875,20.5625,472500,20.5625
2000-08-08,21.125,20.5625,20.6875,20.9375,461400,20.9375
2000-08-09,21.0,20.75,20.8125,20.8125,289100,20.8125
2000-08-10,21.1875,20.875,20.9375,21.0,342900,21.0
2000-08-11,21.8125,21.0625,21.0625,21.5625,556200,21.5625
2000-08-14,21.9375,21.5,21.6875,21.8125,573500,21.8125
2000-08-15,21.8125,21.25,21.75,21.375,252400,21.375
2000-08-16,21.4375,20.8125,21.375,21.375,344500,21.375
2000-08-17,21.5,21.0625,21.125,21.4375,201700,21.4375
2000-08-18,21.5,21.0625,21.25,21.1875,324500,21.1875
2000-08-21,21.5,21.0625,21.3125,21.375,310400,21.375
2000-08-22,21.6875,21.0,21.5625,21.5,699700,21.5
2000-08-23,21.4375,20.75,21.4375,20.875,434400,20.875
2000-08-24,21.25,20.9375,20.9375,21.0,251000,21.0
2000-08-25,21.125,20.8125,21.0,20.875,585500,20.875
2000-08-28,21.0,20.75,20.875,20.8125,448300,20.8125
2000-08-29,20.875,20.5,20.75,20.625,495500,20.625
2000-08-30,20.75,20.5,20.625,20.5625,390600,20.5625
2000-08-31,20.75,20.5,20.625,20.5625,416900,20.5625
2000-09-01,20.75,20.3125,20.5625,20.375,255800,20.375
2000-09-05,21.0,20.6875,20.75,20.875,888100,20.875
2000-09-06,21.0625,20.75,20.8125,21.0,636600,21.0
2000-09-07,21.25,20.875,21.1875,20.9375,327700,20.9375
2000-09-08,21.125,20.5,21.0,20.6875,355900,20.6875
2000-09-11,21.0625,20.5625,20.8125,20.9375,396100,20.9375
2000-09-12,21.125,20.5625,20.9375,20.8125,410900,20.8125
2000-09-13,21.0625,20.4375,20.5625,20.5625,414600,20.5625
2000-09-14,20.4375,20.0625,20.4375,20.1875,501700,20.1875
2000-09-15,20.4375,19.875,20.375,19.9375,875400,19.9375
2000-09-18,19.875,19.5625,19.875,19.6875,727800,19.6875
2000-09-19,19.625,18.9375,19.5625,19.25,703100,19.25
2000-09-20,19.25,18.875,19.125,18.9375,419300,18.9375
2000-09-21,19.125,18.25,18.25,19.0625,849800,19.0625
2000-09-22,19.1875,18.75,19.125,18.9375,484600,18.9375
2000-09-25,19.4375,18.6875,18.9375,18.8125,413800,18.8125
2000-09-26,19.5,18.625,19.0,18.625,341900,18.625
2000-09-27,19.1875,18.75,18.8125,19.125,226900,19.125
2000-09-28,19.375,18.75,19.125,19.125,339000,19.125
2000-09-29,19.4375,18.9375,19.1875,19.0625,553200,19.0625
2000-10-02,19.375,18.9375,19.25,19.0,686400,19.0
2000-10-03,19.9375,19.0,19.125,19.625,550600,19.625
2000-10-04,20.1875,19.625,19.6875,19.625,290300,19.625
2000-10-05,20.0625,19.5625,19.5625,19.8125,212000,19.8125
2000-10-06,20.0,19.4375,20.0,19.5625,419500,19.5625
2000-10-09,19.9375,19.5625,19.75,19.6875,181300,19.6875
2000-10-10,19.875,19.5625,19.75,19.625,240700,19.625
2000-10-11,20.0625,19.5625,19.5625,19.75,592300,19.75
2000-10-12,19.9375,19.4375,19.6875,19.625,634800,19.625
2000-10-13,19.75,19.5,19.5,19.5625,534000,19.5625
2000-10-16,19.75,19.4375,19.6875,19.5625,300800,19.5625
2000-10-17,19.9375,19.1875,19.625,19.375,283300,19.375
2000-10-18,19.5,18.625,19.1875,19.125,460100,19.125
2000-10-19,20.0,19.0625,19.3125,19.875,265400,19.875
2000-10-20,20.0,19.5,19.625,19.6875,312300,19.6875
2000-10-23,19.9375,19.5,19.875,19.5,289000,19.5
2000-10-24,19.8125,19.5,19.5625,19.8125,284000,19.8125
2000-10-25,19.75,19.5,19.625,19.625,268600,19.625
2000-10-26,20.0625,19.5625,19.5625,19.8125,222700,19.8125
2000-10-27,20.0,19.5625,19.9375,19.75,470600,19.75
2000-10-30,20.6875,19.625,19.8125,20.3125,609300,20.3125
2000-10-31,21.375,20.3125,20.5,21.3125,438300,21.3125
2000-11-01,21.4375,20.8125,21.4375,21.0625,251500,21.0625
2000-11-02,21.4375,20.625,20.625,20.9375,527000,20.9375
2000-11-03,21.3125,20.5625,20.875,20.875,552500,20.875
2000-11-06,21.4375,20.8125,21.0,21.125,236200,21.125
2000-11-07,21.1875,20.8125,20.875,20.9375,274900,20.9375
2000-11-08,21.125,20.625,20.8125,20.875,400900,20.875
2000-11-09,20.9375,20.3125,20.875,20.5625,353400,20.5625
2000-11-10,20.5625,19.3125,20.3125,19.375,884300,19.375
2000-11-13,20.0,19.4375,19.5625,19.5625,472900,19.5625
2000-11-14,19.75,19.5,19.75,19.625,397300,19.625
2000-11-15,19.9375,19.625,19.8125,19.75,301200,19.75
2000-11-16,19.6875,19.3125,19.5625,19.5,389000,19.5
2000-11-17,20.0,19.25,19.25,19.6875,438900,19.6875
2000-11-20,19.9375,19.0625,19.625,19.25,497900,19.25
2000-11-21,19.5,19.125,19.3125,19.125,380200,19.125
2000-11-22,19.125,18.8125,19.0,18.875,358300,18.875
2000-11-24,19.375,19.0625,19.0625,19.375,146300,19.375
2000-11-27,19.875,19.5,19.625,19.6875,325500,19.6875
2000-11-28,19.875,19.125,19.625,19.125,459100,19.125
2000-11-29,19.625,19.1875,19.1875,19.375,347800,19.375
2000-11-30,19.75,19.0,19.5625,19.1875,408400,19.1875
2000-12-01,19.8125,19.25,19.25,19.5,253900,19.5
2000-12-04,20.5,19.6875,19.6875,20.3125,444100,20.3125
2000-12-05,20.625,19.9375,20.5,20.1875,532600,20.1875
2000-12-06,20.0625,19.6875,20.0625,19.875,671600,19.875
2000-12-07,20.25,19.875,19.875,20.0625,772500,20.0625
2000-12-08,20.375,19.875,20.0,20.25,511600,20.25
2000-12-11,20.5625,20.125,20.5,20.4375,434600,20.4375
2000-12-12,21.25,20.4375,20.4375,21.125,677100,21.125
2000-12-13,21.3125,21.0,21.125,21.0625,443500,21.0625
2000-12-14,21.5,20.9375,21.0,21.0,486100,21.0
2000-12-15,21.25,20.9375,21.0,21.0,723700,21.0
2000-12-18,22.0,21.0,21.0,21.75,585900,21.75
2000-12-19,23.0,21.6875,21.75,22.5625,719300,22.5625
2000-12-20,22.9375,22.125,22.625,22.5625,585600,22.5625
2000-12-21,24.0,22.5,22.625,23.8125,615800,23.8125
2000-12-22,25.0625,24.125,24.25,24.75,808100,24.75
2000-12-26,25.125,24.5,24.875,25.0,280700,25.0
2000-12-27,26.375,24.75,25.0,26.1875,344900,26.1875
2000-12-28,26.25,25.4375,26.0,26.125,421000,26.125
2000-12-29,26.4375,25.875,26.0,26.1875,639500,26.1875
2001-01-02,27.0,26.125,26.25,26.375,698400,26.375
2001-01-03,27.25,25.4375,26.4375,27.0,692700,27.0
2001-01-04,27.4375,26.1875,26.75,27.1875,1177200,27.1875
2001-01-05,27.25,26.25,27.25,26.625,707100,26.625
2001-01-08,26.625,25.5,26.375,26.5625,450400,26.5625
2001-01-09,26.9375,26.0625,26.25,26.6875,350200,26.6875
2001-01-10,26.625,25.5,26.4375,26.375,572300,26.375
2001-01-11,26.8125,25.3125,26.1875,26.125,538300,26.125
2001-01-12,26.375,25.6875,26.0,26.3125,252100,26.3125
2001-01-16,26.375,25.75,26.3125,26.125,445500,26.125
2001-01-17,26.4375,25.9375,26.125,26.0625,359900,26.0625
2001-01-18,25.9375,25.4375,25.8125,25.5,619400,25.5
2001-01-19,25.75,24.875,25.625,25.625,438300,25.625
2001-01-22,25.5625,24.8125,25.3125,25.5,397200,25.5
2001-01-23,25.625,24.75,25.625,24.875,440500,24.875
2001-01-24,25.3125,24.625,24.75,25.125,416800,25.125
2001-01-25,25.4375,24.625,25.0,25.125,405800,25.125
2001-01-26,25.1875,24.625,25.1875,24.9375,480100,24.9375
2001-01-29,24.959999084472656,24.549999237060547,24.700000762939453,24.75,284000,24.75
2001-01-30,25.0,24.270000457763672,24.799999237060547,25.0,366800,25.0
2001-01-31,25.479999542236328,24.899999618530273,25.0,25.360000610351562,564000,25.360000610351562
2001-02-01,25.610000610351562,25.200000762939453,25.610000610351562,25.290000915527344,383400,25.290000915527344
2001-02-02,25.549999237060547,25.100000381469727,25.450000762939453,25.31999969482422,608500,25.31999969482422
2001-02-05,25.860000610351562,25.43000030517578,25.5,25.579999923706055,399600,25.579999923706055
2001-02-06,26.0,25.56999969482422,25.579999923706055,25.8700008392334,387700,25.8700008392334
2001-02-07,26.399999618530273,26.059999465942383,26.399999618530273,26.25,547800,26.25
2001-02-08,26.850000381469727,26.149999618530273,26.260000228881836,26.3700008392334,990200,26.3700008392334
2001-02-09,26.600000381469727,26.1299991607666,26.600000381469727,26.209999084472656,351100,26.209999084472656
2001-02-12,26.549999237060547,26.149999618530273,26.200000762939453,26.43000030517578,376800,26.43000030517578
2001-02-13,26.8700008392334,26.350000381469727,26.5,26.770000457763672,228000,26.770000457763672
2001-02-14,27.0,26.479999542236328,26.649999618530273,26.690000534057617,371900,26.690000534057617
2001-02-15,27.350000381469727,26.520000457763672,26.56999969482422,27.15999984741211,316900,27.15999984741211
2001-02-16,27.399999618530273,27.049999237060547,27.049999237060547,27.299999237060547,331300,27.299999237060547
2001-02-20,28.1299991607666,27.049999237060547,27.049999237060547,28.059999465942383,620400,28.059999465942383
2001-02-21,28.450000762939453,27.860000610351562,27.860000610351562,28.100000381469727,455400,28.100000381469727
2001-02-22,28.100000381469727,27.049999237060547,28.100000381469727,27.479999542236328,357600,27.479999542236328
2001-02-23,27.920000076293945,26.65999984741211,27.68000030517578,26.969999313354492,426200,26.969999313354492
2001-02-26,27.6299991607666,27.049999237060547,27.100000381469727,27.450000762939453,348400,27.450000762939453
2001-02-27,27.709999084472656,27.149999618530273,27.450000762939453,27.190000534057617,451000,27.190000534057617
2001-02-28,27.450000762939453,26.850000381469727,27.290000915527344,26.959999084472656,382900,26.959999084472656
2001-03-01,27.100000381469727,26.5,26.709999084472656,26.8700008392334,370300,26.8700008392334
2001-03-02,27.770000457763672,26.700000762939453,26.700000762939453,27.0,706400,27.0
2001-03-05,27.549999237060547,26.850000381469727,27.200000762939453,27.329999923706055,637200,27.329999923706055
2001-03-06,27.639999389648438,27.18000030517578,27.579999923706055,27.360000610351562,458300,27.360000610351562
2001-03-07,27.350000381469727,27.0,27.200000762939453,27.170000076293945,369900,27.170000076293945
2001-03-08,27.450000762939453,27.0,27.399999618530273,27.299999237060547,412500,27.299999237060547
2001-03-09,27.600000381469727,26.799999237060547,27.549999237060547,26.93000030517578,317300,26.93000030517578
2001-03-12,27.25,26.6200008392334,27.0,26.6299991607666,422700,26.6299991607666
2001-03-13,26.6299991607666,26.149999618530273,26.6299991607666,26.489999771118164,281000,26.489999771118164
2001-03-14,26.59000015258789,25.5,26.5,25.649999618530273,318200,25.649999618530273
2001-03-15,26.09000015258789,25.600000381469727,25.799999237060547,26.0,221500,26.0
2001-03-16,25.950000762939453,25.270000457763672,25.450000762939453,25.280000686645508,484200,25.280000686645508
2001-03-19,25.959999084472656,25.40999984741211,25.510000228881836,25.690000534057617,242200,25.690000534057617
2001-03-20,26.5,25.649999618530273,25.690000534057617,25.649999618530273,336600,25.649999618530273
2001-03-21,25.65999984741211,24.809999465942383,25.649999618530273,24.81999969482422,231500,24.81999969482422
2001-03-22,26.0,23.90999984741211,24.200000762939453,24.600000381469727,541800,24.600000381469727
2001-03-23,24.809999465942383,24.190000534057617,24.809999465942383,24.260000228881836,607700,24.260000228881836
2001-03-26,25.489999771118164,24.899999618530273,24.989999771118164,25.389999389648438,271100,25.389999389648438
2001-03-27,25.719999313354492,25.139999389648438,25.600000381469727,25.559999465942383,438200,25.559999465942383
2001-03-28,25.899999618530273,25.200000762939453,25.559999465942383,25.75,440800,25.75
2001-03-29,25.899999618530273,25.350000381469727,25.75,25.469999313354492,348300,25.469999313354492
2001-03-30,26.25,25.149999618530273,25.479999542236328,25.90999984741211,355600,25.90999984741211
2001-04-02,26.75,25.899999618530273,26.350000381469727,26.110000610351562,378600,26.110000610351562
2001-04-03,26.350000381469727,25.280000686645508,26.299999237060547,25.389999389648438,283400,25.389999389648438
2001-04-04,26.3799991607666,25.600000381469727,25.600000381469727,26.1299991607666,288800,26.1299991607666
2001-04-05,27.049999237060547,26.200000762939453,26.399999618530273,27.020000457763672,396100,27.020000457763672
2001-04-06,27.020000457763672,26.5,27.020000457763672,26.75,348400,26.75
2001-04-09,27.34000015258789,26.899999618530273,26.899999618530273,27.059999465942383,194600,27.059999465942383
2001-04-10,27.899999618530273,27.0,27.309999465942383,27.610000610351562,244000,27.610000610351562
2001-04-11,27.600000381469727,26.799999237060547,27.600000381469727,26.959999084472656,220200,26.959999084472656
2001-04-12,27.520000457763672,26.75,26.799999237060547,27.270000457763672,230800,27.270000457763672
2001-04-16,27.6200008392334,27.049999237060547,27.049999237060547,27.6200008392334,197700,27.6200008392334
2001-04-17,27.799999237060547,27.229999542236328,27.3700008392334,27.579999923706055,358700,27.579999923706055
2001-04-18,28.75,27.280000686645508,27.34000015258789,28.5,470900,28.5
2001-04-19,28.5,27.6299991607666,28.5,28.0,382400,28.0
2001-04-20,28.0,27.5,27.799999237060547,27.799999237060547,196200,27.799999237060547
2001-04-23,27.950000762939453,27.579999923706055,27.950000762939453,27.75,248600,27.75
2001-04-24,27.950000762939453,27.0,27.950000762939453,27.170000076293945,635300,27.170000076293945
2001-04-25,27.25,26.899999618530273,27.200000762939453,26.959999084472656,593300,26.959999084472656
2001-04-26,27.200000762939453,26.899999618530273,26.899999618530273,27.030000686645508,468700,27.030000686645508
2001-04-27,27.350000381469727,26.950000762939453,27.280000686645508,27.0,286700,27.0
2001-04-30,27.350000381469727,26.739999771118164,27.0,27.0,422800,27.0
2001-05-01,27.299999237060547,26.950000762939453,27.200000762939453,27.0,559900,27.0
2001-05-02,27.100000381469727,26.899999618530273,26.950000762939453,27.020000457763672,379400,27.020000457763672
2001-05-03,27.0,26.649999618530273,26.950000762939453,26.75,739100,26.75
2001-05-04,26.850000381469727,26.600000381469727,26.68000030517578,26.75,302800,26.75
2001-05-07,27.200000762939453,26.799999237060547,26.799999237060547,27.010000228881836,246500,27.010000228881836
2001-05-08,27.299999237060547,26.850000381469727,27.260000228881836,27.239999771118164,282400,27.239999771118164
2001-05-09,27.200000762939453,26.950000762939453,27.200000762939453,26.979999542236328,163500,26.979999542236328
2001-05-10,27.219999313354492,26.899999618530273,26.979999542236328,27.100000381469727,187800,27.100000381469727
2001-05-11,27.200000762939453,26.950000762939453,27.0,27.010000228881836,167600,27.010000228881836
2001-05-14,27.1200008392334,27.0,27.0,27.100000381469727,189000,27.100000381469727
2001-05-15,27.479999542236328,27.100000381469727,27.100000381469727,27.309999465942383,175300,27.309999465942383
2001-05-16,28.360000610351562,27.399999618530273,27.700000762939453,28.309999465942383,402900,28.309999465942383
2001-05-17,28.600000381469727,28.149999618530273,28.299999237060547,28.25,301500,28.25
2001-05-18,28.350000381469727,28.100000381469727,28.350000381469727,28.25,364300,28.25
2001-05-21,28.190000534057617,27.5,28.149999618530273,28.079999923706055,434300,28.079999923706055
2001-05-22,28.25,28.030000686645508,28.079999923706055,28.030000686645508,174500,28.030000686645508
2001-05-23,28.149999618530273,27.950000762939453,28.0,28.0,331300,28.0
2001-05-24,28.25,27.979999542236328,28.0,28.149999618530273,205500,28.149999618530273
2001-05-25,28.5,28.020000457763672,28.299999237060547,28.139999389648438,215500,28.139999389648438
2001-05-29,28.5,28.0,28.049999237060547,28.280000686645508,239900,28.280000686645508
2001-05-30,28.5,28.200000762939453,28.350000381469727,28.299999237060547,275000,28.299999237060547
2001-05-31,28.860000610351562,28.260000228881836,28.350000381469727,28.56999969482422,292100,28.56999969482422
2001-06-01,28.709999084472656,28.299999237060547,28.68000030517578,28.459999084472656,247200,28.459999084472656
2001-06-04,28.75,28.350000381469727,28.649999618530273,28.649999618530273,242400,28.649999618530273
2001-06-05,29.360000610351562,28.649999618530273,28.649999618530273,29.239999771118164,332800,29.239999771118164
2001-06-06,29.239999771118164,28.670000076293945,28.93000030517578,28.979999542236328,388900,28.979999542236328
2001-06-07,29.350000381469727,28.81999969482422,28.979999542236328,29.1299991607666,291600,29.1299991607666
2001-06-08,29.1299991607666,28.829999923706055,29.0,29.06999969482422,187600,29.06999969482422
2001-06-11,29.06999969482422,28.809999465942383,29.06999969482422,28.920000076293945,193200,28.920000076293945
2001-06-12,28.979999542236328,28.350000381469727,28.979999542236328,28.899999618530273,258400,28.899999618530273
2001-06-13,28.90999984741211,28.700000762939453,28.799999237060547,28.850000381469727,188400,28.850000381469727
2001-06-14,28.899999618530273,28.530000686645508,28.860000610351562,28.81999969482422,306500,28.81999969482422
2001-06-15,28.989999771118164,28.700000762939453,28.81999969482422,28.84000015258789,439100,28.84000015258789
2001-06-18,29.6299991607666,28.799999237060547,28.84000015258789,29.170000076293945,272300,29.170000076293945
2001-06-19,29.360000610351562,28.989999771118164,29.25,29.200000762939453,258600,29.200000762939453
2001-06-20,29.559999465942383,28.8799991607666,28.899999618530273,29.469999313354492,304200,29.469999313354492
2001-06-21,29.989999771118164,29.459999084472656,29.549999237060547,29.979999542236328,271900,29.979999542236328
2001-06-22,30.25,29.75,29.979999542236328,29.899999618530273,248000,29.899999618530273
2001-06-25,30.0,29.6299991607666,29.799999237060547,29.899999618530273,218200,29.899999618530273
2001-06-26,30.309999465942383,29.5,29.850000381469727,30.049999237060547,443300,30.049999237060547
2001-06-27,30.649999618530273,29.950000762939453,30.0,30.25,395300,30.25
2001-06-28,31.450000762939453,30.260000228881836,30.260000228881836,31.309999465942383,558800,31.309999465942383
2001-06-29,31.5,31.100000381469727,31.309999465942383,31.5,363300,31.5
2001-07-02,32.099998474121094,31.209999084472656,31.350000381469727,31.790000915527344,557100,31.790000915527344
2001-07-03,32.25,31.700000762939453,31.850000381469727,32.0099983215332,330700,32.0099983215332
2001-07-05,32.650001525878906,31.940000534057617,32.0,32.369998931884766,591500,32.369998931884766
2001-07-06,32.47999954223633,32.09000015258789,32.31999969482422,32.119998931884766,362600,32.119998931884766
