Date,High,Low,Open,Close,Volume,Adj Close
2000-12-13,29.3125,28.375,28.375,29.0,1275600,29.0
2000-12-14,28.875,28.375,28.875,28.5625,686800,28.5625
2000-12-15,28.96875,28.125,28.125,28.71875,1833400,28.71875
2000-12-18,28.9375,28.0625,28.59375,28.25,1138400,28.25
2000-12-19,29.96875,28.1875,28.1875,28.90625,781600,28.90625
2000-12-20,28.84375,28.0625,28.6875,28.25,804000,28.25
2000-12-21,28.90625,27.8125,28.4375,28.03125,1731400,28.03125
2000-12-22,28.15625,27.5,28.15625,28.03125,1570600,28.03125
2000-12-26,28.1875,27.78125,28.09375,28.09375,681600,28.09375
2000-12-27,28.5,27.8125,28.1875,28.21875,1153000,28.21875
2000-12-28,29.375,28.25,28.25,29.09375,527800,29.09375
2000-12-29,29.625,28.6875,29.09375,29.3125,717400,29.3125
2001-01-02,29.25,28.1875,29.25,28.375,593000,28.375
2001-01-03,28.9375,27.90625,28.28125,28.625,1567400,28.625
2001-01-04,30.84375,28.75,29.1875,30.4375,1434200,30.4375
2001-01-05,30.4375,29.84375,30.375,29.9375,1053400,29.9375
2001-01-08,30.0625,29.4375,29.875,29.96875,1385000,29.96875
2001-01-09,30.0,28.9375,29.6875,29.125,1879400,29.125
2001-01-10,29.78125,29.15625,29.15625,29.5,942000,29.5
2001-01-11,30.0,29.4375,29.4375,29.90625,913000,29.90625
2001-01-12,30.0,29.53125,29.90625,30.0,1200800,30.0
2001-01-16,30.59375,29.875,30.0,30.28125,2228400,30.28125
2001-01-17,31.46875,30.8125,30.875,31.125,1569600,31.125
2001-01-18,31.25,30.8125,31.0625,30.96875,1754600,30.96875
2001-01-19,31.21875,30.46875,31.0625,31.03125,1107600,31.03125
2001-01-22,31.3125,29.625,30.9375,30.15625,1669400,30.15625
2001-01-23,31.3125,30.1875,30.1875,30.875,1024400,30.875
2001-01-24,31.1875,30.375,30.75,30.75,942400,30.75
2001-01-25,31.5,30.21875,30.8125,31.375,1663400,31.375
2001-01-26,31.0625,29.875,31.0,30.875,1024200,30.875
2001-01-29,30.9950008392334,30.575000762939453,30.875,30.725000381469727,1230800,30.725000381469727
2001-01-30,30.75,29.889999389648438,30.604999542236328,30.56999969482422,1436400,30.56999969482422
2001-01-31,32.0,30.799999237060547,31.100000381469727,31.924999237060547,1420600,31.924999237060547
2001-02-01,31.924999237060547,31.389999389648438,31.80500030517578,31.579999923706055,1249800,31.579999923706055
2001-02-02,32.29999923706055,31.614999771118164,31.625,32.040000915527344,1079400,32.040000915527344
2001-02-05,32.369998931884766,31.559999465942383,31.825000762939453,32.189998626708984,1269000,32.189998626708984
2001-02-06,32.32500076293945,31.774999618530273,32.189998626708984,31.829999923706055,1761800,31.829999923706055
2001-02-07,31.665000915527344,30.649999618530273,31.625,30.829999923706055,1571800,30.829999923706055
2001-02-08,31.0049991607666,30.75,30.780000686645508,30.844999313354492,1218800,30.844999313354492
2001-02-09,31.399999618530273,30.5,31.125,31.170000076293945,874800,31.170000076293945
2001-02-12,31.545000076293945,31.184999465942383,31.375,31.43000030517578,1028000,31.43000030517578
2001-02-13,31.364999771118164,30.75,30.75,31.274999618530273,2124600,31.274999618530273
2001-02-14,30.799999237060547,28.625,30.799999237060547,29.075000762939453,5066200,29.075000762939453
2001-02-15,29.71500015258789,29.114999771118164,29.125,29.625,2735600,29.625
2001-02-16,30.024999618530273,29.510000228881836,29.600000381469727,29.875,1171400,29.875
2001-02-20,30.219999313354492,29.399999618530273,29.875,29.575000762939453,1419200,29.575000762939453
2001-02-21,30.934999465942383,29.559999465942383,29.649999618530273,30.55500030517578,1700800,30.55500030517578
2001-02-22,30.625,29.450000762939453,30.5,29.81999969482422,1613000,29.81999969482422
2001-02-23,29.875,28.8799991607666,29.75,29.3799991607666,1297000,29.3799991607666
2001-02-26,29.600000381469727,28.674999237060547,29.299999237060547,29.03499984741211,1139600,29.03499984741211
2001-02-27,30.174999237060547,29.100000381469727,29.5,29.924999237060547,1230200,29.924999237060547
2001-02-28,30.114999771118164,29.405000686645508,30.100000381469727,29.479999542236328,807800,29.479999542236328
2001-03-01,29.989999771118164,29.459999084472656,29.489999771118164,29.68000030517578,803600,29.68000030517578
2001-03-02,30.600000381469727,29.700000762939453,29.725000381469727,30.34000015258789,880800,30.34000015258789
2001-03-05,30.450000762939453,29.280000686645508,30.450000762939453,29.625,837600,29.625
2001-03-06,30.125,29.5,29.625,29.915000915527344,597200,29.915000915527344
2001-03-07,29.875,29.0,29.875,29.049999237060547,1013400,29.049999237060547
2001-03-08,29.639999389648438,29.125,29.149999618530273,29.6200008392334,1183400,29.6200008392334
2001-03-09,29.799999237060547,29.299999237060547,29.6200008392334,29.709999084472656,850400,29.709999084472656
2001-03-12,29.55500030517578,28.045000076293945,29.549999237060547,28.045000076293945,1290400,28.045000076293945
2001-03-13,28.739999771118164,27.719999313354492,28.075000762939453,28.549999237060547,1208800,28.549999237060547
2001-03-14,28.774999618530273,28.0,28.375,28.540000915527344,1629000,28.540000915527344
2001-03-15,29.5,28.065000534057617,28.399999618530273,29.34000015258789,1158800,29.34000015258789
2001-03-16,29.024999618530273,28.3700008392334,28.75,28.670000076293945,2026400,28.670000076293945
2001-03-19,28.7450008392334,27.850000381469727,28.670000076293945,28.415000915527344,802400,28.415000915527344
2001-03-20,28.875,27.924999237060547,28.350000381469727,28.299999237060547,719400,28.299999237060547
2001-03-21,28.350000381469727,27.704999923706055,28.34000015258789,27.809999465942383,1085000,27.809999465942383
2001-03-22,28.0,27.045000076293945,27.809999465942383,27.915000915527344,1367800,27.915000915527344
2001-03-23,28.219999313354492,27.5049991607666,27.825000762939453,28.190000534057617,823600,28.190000534057617
2001-03-26,28.969999313354492,28.174999237060547,28.274999618530273,28.954999923706055,679200,28.954999923706055
2001-03-27,28.924999237060547,28.5,28.875,28.899999618530273,983600,28.899999618530273
2001-03-28,28.950000762939453,28.469999313354492,28.924999237060547,28.475000381469727,1187600,28.475000381469727
2001-03-29,29.31999969482422,28.399999618530273,28.450000762939453,29.31999969482422,1653000,29.31999969482422
2001-03-30,29.825000762939453,28.790000915527344,29.415000915527344,29.825000762939453,1034000,29.825000762939453
2001-04-02,29.875,29.25,29.524999618530273,29.485000610351562,1284400,29.485000610351562
2001-04-03,29.545000076293945,28.920000076293945,29.485000610351562,28.975000381469727,1160400,28.975000381469727
2001-04-04,29.950000762939453,28.975000381469727,29.075000762939453,29.424999237060547,1417000,29.424999237060547
2001-04-05,30.899999618530273,29.7450008392334,29.75,30.760000228881836,1601400,30.760000228881836
2001-04-06,30.045000076293945,29.399999618530273,29.924999237060547,29.520000457763672,1464000,29.520000457763672
2001-04-09,30.200000762939453,29.700000762939453,29.75,29.780000686645508,834400,29.780000686645508
2001-04-10,30.645000457763672,29.875,29.899999618530273,30.489999771118164,1585400,30.489999771118164
2001-04-11,31.25,30.149999618530273,31.25,30.149999618530273,1809400,30.149999618530273
2001-04-12,31.3700008392334,30.174999237060547,30.174999237060547,31.3700008392334,1416400,31.3700008392334
2001-04-16,31.344999313354492,30.860000610351562,31.299999237060547,31.15999984741211,884800,31.15999984741211
2001-04-17,31.700000762939453,30.674999237060547,31.15999984741211,31.674999237060547,1502600,31.674999237060547
2001-04-18,32.494998931884766,31.440000534057617,31.725000381469727,32.44499969482422,1525600,32.44499969482422
2001-04-19,32.5,31.614999771118164,32.4900016784668,31.979999542236328,1442000,31.979999542236328
2001-04-20,32.349998474121094,31.565000534057617,31.950000762939453,32.25,2954800,32.25
2001-04-23,32.375,32.04499816894531,32.25,32.099998474121094,1527600,32.099998474121094
2001-04-24,32.904998779296875,32.125,32.150001525878906,32.3650016784668,1371200,32.3650016784668
2001-04-25,33.04999923706055,32.29999923706055,32.32500076293945,33.04999923706055,1521000,33.04999923706055
2001-04-26,32.900001525878906,32.375,32.375,32.630001068115234,1612200,32.630001068115234
2001-04-27,32.880001068115234,32.40999984741211,32.650001525878906,32.875,569600,32.875
2001-04-30,32.9900016784668,32.224998474121094,32.974998474121094,32.38999938964844,917000,32.38999938964844
2001-05-01,32.875,32.17499923706055,32.26499938964844,32.81999969482422,846200,32.81999969482422
2001-05-02,32.810001373291016,32.43000030517578,32.70000076293945,32.70500183105469,723400,32.70500183105469
2001-05-03,32.76499938964844,32.25,32.599998474121094,32.73500061035156,1152200,32.73500061035156
2001-05-04,33.220001220703125,32.310001373291016,32.619998931884766,32.98500061035156,937400,32.98500061035156
2001-05-07,33.29499816894531,32.505001068115234,32.86000061035156,32.75,1469600,32.75
2001-05-08,33.11000061035156,32.67499923706055,32.79999923706055,32.92499923706055,675000,32.92499923706055
2001-05-09,33.375,32.79999923706055,32.82500076293945,33.33000183105469,718400,33.33000183105469
2001-05-10,33.625,33.275001525878906,33.3650016784668,33.54999923706055,750800,33.54999923706055
2001-05-11,33.7400016784668,33.10499954223633,33.54999923706055,33.630001068115234,1025800,33.630001068115234
2001-05-14,33.994998931884766,33.630001068115234,33.630001068115234,33.88999938964844,826800,33.88999938964844
2001-05-15,34.20000076293945,33.75,33.79999923706055,34.20000076293945,2523200,34.20000076293945
2001-05-16,35.0,34.125,34.224998474121094,35.0,1697200,35.0
2001-05-17,35.435001373291016,34.974998474121094,35.0,35.224998474121094,1715400,35.224998474121094
2001-05-18,35.025001525878906,34.099998474121094,34.79999923706055,34.3849983215332,1542800,34.3849983215332
2001-05-21,34.150001525878906,33.599998474121094,34.0,33.849998474121094,1511000,33.849998474121094
2001-05-22,34.13999938964844,33.875,33.95000076293945,34.0,1673600,34.0
2001-05-23,33.900001525878906,33.349998474121094,33.875,33.43000030517578,1325000,33.43000030517578
2001-05-24,33.70000076293945,33.0,33.30500030517578,33.13999938964844,913000,33.13999938964844
2001-05-25,33.435001373291016,33.04999923706055,33.14500045776367,33.25,466000,33.25
2001-05-29,33.625,33.25,33.625,33.36000061035156,770400,33.36000061035156
2001-05-30,33.529998779296875,32.974998474121094,33.5,33.029998779296875,916000,33.029998779296875
2001-05-31,33.0,32.029998779296875,32.84000015258789,32.06999969482422,1913600,32.06999969482422
2001-06-01,32.90999984741211,32.02000045776367,32.07500076293945,32.83000183105469,1290200,32.83000183105469
2001-06-04,33.099998474121094,32.54999923706055,32.83000183105469,33.04999923706055,674000,33.04999923706055
2001-06-05,33.875,33.20000076293945,33.25,33.78499984741211,1270600,33.78499984741211
2001-06-06,34.25,33.42499923706055,34.25,33.92499923706055,1042400,33.92499923706055
2001-06-07,34.17499923706055,33.79999923706055,33.95000076293945,34.1349983215332,867200,34.1349983215332
2001-06-08,34.22999954223633,34.025001525878906,34.1349983215332,34.099998474121094,521600,34.099998474121094
2001-06-11,34.375,33.86000061035156,34.099998474121094,34.22999954223633,710400,34.22999954223633
2001-06-12,34.10499954223633,33.0,34.10499954223633,33.41999816894531,1290400,33.41999816894531
2001-06-13,33.58000183105469,33.150001525878906,33.349998474121094,33.29999923706055,533800,33.29999923706055
2001-06-14,33.5,33.255001068115234,33.375,33.255001068115234,673600,33.255001068115234
2001-06-15,33.025001525878906,32.54999923706055,32.92499923706055,32.650001525878906,1070000,32.650001525878906
2001-06-18,33.130001068115234,32.5,32.775001525878906,33.0,757000,33.0
2001-06-19,33.474998474121094,32.849998474121094,32.875,33.19499969482422,908600,33.19499969482422
2001-06-20,33.369998931884766,33.185001373291016,33.25,33.224998474121094,1592600,33.224998474121094
2001-06-21,33.26499938964844,32.92499923706055,33.2400016784668,32.92499923706055,2801600,32.92499923706055
2001-06-22,33.25,32.525001525878906,33.25,32.90999984741211,967600,32.90999984741211
